@relation Test1

@attribute snake_x numeric
@attribute snake_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute length numeric
@attribute delta_x numeric
@attribute delta_y numeric
@attribute distance_to_fruit numeric
@attribute isSafeUp {True,False}
@attribute isSafeDown {True,False}
@attribute isSafeLeft {True,False}
@attribute isSafeRight {True,False}
@attribute direction {0,1,2,3}

@data
360,350,360,10,60,0,-340,340.0,True,False,True,True,0
360,340,360,10,60,0,-330,330.0,True,False,True,True,0
360,330,360,10,60,0,-320,320.0,True,False,True,True,0
360,320,360,10,60,0,-310,310.0,True,False,True,True,0
360,310,360,10,60,0,-300,300.0,True,False,True,True,0
360,300,360,10,60,0,-290,290.0,True,False,True,True,0
360,290,360,10,60,0,-280,280.0,True,False,True,True,0
360,280,360,10,60,0,-270,270.0,True,False,True,True,0
360,270,360,10,60,0,-260,260.0,True,False,True,True,0
360,260,360,10,60,0,-250,250.0,True,False,True,True,0
360,250,360,10,60,0,-240,240.0,True,False,True,True,0
360,240,360,10,60,0,-230,230.0,True,False,True,True,0
360,230,360,10,60,0,-220,220.0,True,False,True,True,0
360,220,360,10,60,0,-210,210.0,True,False,True,True,0
360,210,360,10,60,0,-200,200.0,True,False,True,True,0
360,200,360,10,60,0,-190,190.0,True,False,True,True,0
360,190,360,10,60,0,-180,180.0,True,False,True,True,0
360,180,360,10,60,0,-170,170.0,True,False,True,True,0
360,170,360,10,60,0,-160,160.0,True,False,True,True,0
360,160,360,10,60,0,-150,150.0,True,False,True,True,0
360,150,360,10,60,0,-140,140.0,True,False,True,True,0
360,140,360,10,60,0,-130,130.0,True,False,True,True,0
360,130,360,10,60,0,-120,120.0,True,False,True,True,0
360,120,360,10,60,0,-110,110.0,True,False,True,True,0
360,110,360,10,60,0,-100,100.0,True,False,True,True,0
360,100,360,10,60,0,-90,90.0,True,False,True,True,0
360,90,360,10,60,0,-80,80.0,True,False,True,True,0
360,80,360,10,60,0,-70,70.0,True,False,True,True,0
360,70,360,10,60,0,-60,60.0,True,False,True,True,0
360,60,360,10,60,0,-50,50.0,True,False,True,True,0
360,50,360,10,60,0,-40,40.0,True,False,True,True,0
360,40,360,10,60,0,-30,30.0,True,False,True,True,0
360,30,360,10,60,0,-20,20.0,True,False,True,True,0
360,20,360,10,60,0,-10,10.0,True,False,True,True,0
360,10,160,380,61,-200,370,420.5948168962618,True,False,True,True,0
350,10,160,380,61,-190,370,415.9326868617084,True,True,True,False,2
350,20,160,380,61,-190,360,407.0626487409524,False,True,True,False,1
350,30,160,380,61,-190,350,398.24615503479754,False,True,True,False,1
350,40,160,380,61,-190,340,389.48684188300894,False,True,True,False,1
350,50,160,380,61,-190,330,380.7886552931954,False,True,True,False,1
350,60,160,380,61,-190,320,372.1558813185679,False,True,True,False,1
350,70,160,380,61,-190,310,363.59317925395686,False,True,True,False,1
350,80,160,380,61,-190,300,355.10561809129405,False,True,True,False,1
350,90,160,380,61,-190,290,346.69871646719434,False,True,True,False,1
350,100,160,380,61,-190,280,338.3784863137726,False,True,True,False,1
350,110,160,380,61,-190,270,330.15148038438355,False,True,True,False,1
350,120,160,380,61,-190,260,322.02484376209236,False,True,True,False,1
350,130,160,380,61,-190,250,314.00636936215164,False,True,True,False,1
350,140,160,380,61,-190,240,306.10455730027934,False,True,True,False,1
350,150,160,380,61,-190,230,298.328677803526,False,True,True,False,1
350,160,160,380,61,-190,220,290.68883707497264,False,True,True,False,1
350,170,160,380,61,-190,210,283.1960451701259,False,True,True,False,1
350,180,160,380,61,-190,200,275.86228448267445,False,True,True,False,1
350,190,160,380,61,-190,190,268.70057685088807,False,True,True,False,1
350,200,160,380,61,-190,180,261.72504656604804,False,True,True,False,1
350,210,160,380,61,-190,170,254.95097567963924,False,True,True,False,1
350,220,160,380,61,-190,160,248.39484696748443,False,True,True,False,1
350,230,160,380,61,-190,150,242.0743687382041,False,True,True,False,1
350,240,160,380,61,-190,140,236.00847442411893,False,True,True,False,1
350,250,160,380,61,-190,130,230.21728866442677,False,True,True,False,1
350,260,160,380,61,-190,120,224.72205054244233,False,True,True,False,1
350,270,160,380,61,-190,110,219.5449840010015,False,True,True,False,1
350,280,160,380,61,-190,100,214.7091055358389,False,True,True,False,1
350,290,160,380,61,-190,90,210.23796041628637,False,True,True,False,1
350,300,160,380,61,-190,80,206.15528128088303,False,True,True,False,1
350,310,160,380,61,-190,70,202.48456731316588,False,True,True,True,1
350,320,160,380,61,-190,60,199.24858845171275,False,True,True,True,1
350,330,160,380,61,-190,50,196.468827043885,False,True,True,True,1
350,340,160,380,61,-190,40,194.164878389476,False,True,True,True,1
350,350,160,380,61,-190,30,192.35384061671346,False,True,True,True,1
350,360,160,380,61,-190,20,191.049731745428,False,True,True,True,1
350,370,160,380,61,-190,10,190.26297590440447,False,True,True,True,1
350,380,160,380,61,-190,0,190.0,False,True,True,True,1
340,380,160,380,61,-180,0,180.0,True,True,True,False,2
330,380,160,380,61,-170,0,170.0,True,True,True,False,2
320,380,160,380,61,-160,0,160.0,True,True,True,False,2
310,380,160,380,61,-150,0,150.0,True,True,True,False,2
300,380,160,380,61,-140,0,140.0,True,True,True,False,2
290,380,160,380,61,-130,0,130.0,True,True,True,False,2
280,380,160,380,61,-120,0,120.0,True,True,True,False,2
270,380,160,380,61,-110,0,110.0,True,True,True,False,2
260,380,160,380,61,-100,0,100.0,True,True,True,False,2
250,380,160,380,61,-90,0,90.0,True,True,True,False,2
240,380,160,380,61,-80,0,80.0,True,True,True,False,2
230,380,160,380,61,-70,0,70.0,True,True,True,False,2
220,380,160,380,61,-60,0,60.0,True,True,True,False,2
210,380,160,380,61,-50,0,50.0,True,True,True,False,2
200,380,160,380,61,-40,0,40.0,True,True,True,False,2
190,380,160,380,61,-30,0,30.0,True,True,True,False,2
180,380,160,380,61,-20,0,20.0,True,True,True,False,2
170,380,160,380,61,-10,0,10.0,True,True,True,False,2
160,380,150,280,62,-10,-100,100.4987562112089,True,True,True,False,2
160,370,150,280,62,-10,-90,90.55385138137417,True,False,True,True,0
160,360,150,280,62,-10,-80,80.62257748298549,True,False,True,True,0
160,350,150,280,62,-10,-70,70.71067811865476,True,False,True,True,0
160,340,150,280,62,-10,-60,60.8276253029822,True,False,True,True,0
160,330,150,280,62,-10,-50,50.99019513592785,True,False,True,True,0
160,320,150,280,62,-10,-40,41.23105625617661,True,False,True,True,0
160,310,150,280,62,-10,-30,31.622776601683793,True,False,True,True,0
160,300,150,280,62,-10,-20,22.360679774997898,True,False,True,True,0
160,290,150,280,62,-10,-10,14.142135623730951,True,False,True,True,0
160,280,150,280,62,-10,0,10.0,True,False,True,True,0
150,280,310,330,63,160,50,167.6305461424021,True,True,True,False,2
150,270,310,330,63,160,60,170.88007490635061,True,False,True,True,0
160,270,310,330,63,150,60,161.55494421403512,True,False,False,True,3
170,270,310,330,63,140,60,152.31546211727817,True,True,False,True,3
170,280,310,330,63,140,50,148.66068747318505,False,True,False,True,1
170,290,310,330,63,140,40,145.60219778561037,False,True,False,True,1
170,300,310,330,63,140,30,143.17821063276352,False,True,False,True,1
170,310,310,330,63,140,20,141.4213562373095,False,True,False,True,1
170,320,310,330,63,140,10,140.356688476182,False,True,False,True,1
170,330,310,330,63,140,0,140.0,False,True,False,True,1
180,330,310,330,63,130,0,130.0,True,True,False,True,3
190,330,310,330,63,120,0,120.0,True,True,False,True,3
200,330,310,330,63,110,0,110.0,True,True,False,True,3
210,330,310,330,63,100,0,100.0,True,True,False,True,3
220,330,310,330,63,90,0,90.0,True,True,False,True,3
230,330,310,330,63,80,0,80.0,True,True,False,True,3
240,330,310,330,63,70,0,70.0,True,True,False,True,3
250,330,310,330,63,60,0,60.0,True,True,False,True,3
260,330,310,330,63,50,0,50.0,True,True,False,True,3
270,330,310,330,63,40,0,40.0,True,True,False,True,3
280,330,310,330,63,30,0,30.0,True,True,False,True,3
290,330,310,330,63,20,0,20.0,True,True,False,True,3
300,330,310,330,63,10,0,10.0,True,True,False,True,3
310,330,40,350,64,-270,20,270.7397274136177,True,True,False,True,3
310,320,40,350,64,-270,30,271.6615541441225,True,False,True,True,0
310,310,40,350,64,-270,40,272.9468812791236,True,False,True,True,0
310,300,40,350,64,-270,50,274.5906043549196,True,False,True,True,0
310,290,40,350,64,-270,60,276.5863337187866,True,False,True,True,0
310,280,40,350,64,-270,70,278.9265136196271,True,False,True,True,0
310,270,40,350,64,-270,80,281.60255680657446,True,False,True,True,0
310,260,40,350,64,-270,90,284.60498941515414,True,False,True,True,0
300,260,40,350,64,-260,90,275.13632984395207,True,True,True,False,2
290,260,40,350,64,-250,90,265.70660511172844,True,True,True,False,2
280,260,40,350,64,-240,90,256.3201123595259,True,True,True,False,2
270,260,40,350,64,-230,90,246.9817807045694,True,True,True,False,2
260,260,40,350,64,-220,90,237.69728648009425,True,True,True,False,2
250,260,40,350,64,-210,90,228.47319317591726,True,True,True,False,2
240,260,40,350,64,-200,90,219.31712199461307,True,True,True,False,2
230,260,40,350,64,-190,90,210.23796041628637,True,True,True,False,2
220,260,40,350,64,-180,90,201.24611797498108,True,True,True,False,2
210,260,40,350,64,-170,90,192.35384061671346,True,True,True,False,2
200,260,40,350,64,-160,90,183.5755975068582,True,True,True,False,2
190,260,40,350,64,-150,90,174.92855684535903,True,True,True,False,2
180,260,40,350,64,-140,90,166.43316977093238,True,True,True,False,2
170,260,40,350,64,-130,90,158.11388300841898,True,False,True,False,2
160,260,40,350,64,-120,90,150.0,True,False,True,False,2
150,260,40,350,64,-110,90,142.12670403551894,True,False,True,False,2
140,260,40,350,64,-100,90,134.5362404707371,True,True,True,False,2
140,270,40,350,64,-100,80,128.06248474865697,False,True,True,False,1
140,280,40,350,64,-100,70,122.06555615733703,False,True,True,False,1
140,290,40,350,64,-100,60,116.61903789690601,False,True,True,True,1
140,300,40,350,64,-100,50,111.80339887498948,False,True,True,True,1
140,310,40,350,64,-100,40,107.70329614269008,False,True,True,True,1
140,320,40,350,64,-100,30,104.4030650891055,False,True,True,True,1
140,330,40,350,64,-100,20,101.9803902718557,False,True,True,True,1
140,340,40,350,64,-100,10,100.4987562112089,False,True,True,True,1
140,350,40,350,64,-100,0,100.0,False,True,True,True,1
130,350,40,350,64,-90,0,90.0,True,True,True,False,2
120,350,40,350,64,-80,0,80.0,True,True,True,False,2
110,350,40,350,64,-70,0,70.0,True,True,True,False,2
100,350,40,350,64,-60,0,60.0,True,True,True,False,2
90,350,40,350,64,-50,0,50.0,True,True,True,False,2
80,350,40,350,64,-40,0,40.0,True,True,True,False,2
70,350,40,350,64,-30,0,30.0,True,True,True,False,2
60,350,40,350,64,-20,0,20.0,True,True,True,False,2
50,350,40,350,64,-10,0,10.0,True,True,True,False,2
40,350,400,290,65,360,-60,364.9657518178932,True,True,True,False,2
40,360,400,290,65,360,-70,366.742416417845,False,True,True,True,1
50,360,400,290,65,350,-70,356.9313659514949,False,True,False,True,3
60,360,400,290,65,340,-70,347.1310991541956,False,True,False,True,3
70,360,400,290,65,330,-70,337.34255586866,False,True,False,True,3
80,360,400,290,65,320,-70,327.566787083184,False,True,False,True,3
90,360,400,290,65,310,-70,317.80497164141406,False,True,False,True,3
100,360,400,290,65,300,-70,308.05843601498725,False,True,False,True,3
110,360,400,290,65,290,-70,298.328677803526,False,True,False,True,3
120,360,400,290,65,280,-70,288.61739379323626,False,True,False,True,3
130,360,400,290,65,270,-70,278.9265136196271,False,True,False,True,3
140,360,400,290,65,260,-70,269.2582403567252,False,True,False,True,3
150,360,400,290,65,250,-70,259.61509971494337,True,True,False,True,3
150,350,400,290,65,250,-60,257.0992026436488,True,False,False,True,0
150,340,400,290,65,250,-50,254.95097567963924,True,False,False,True,0
160,340,400,290,65,240,-50,245.15301344262525,True,True,False,True,3
170,340,400,290,65,230,-50,235.3720459187964,True,True,False,True,3
180,340,400,290,65,220,-50,225.61028345356956,True,True,False,True,3
190,340,400,290,65,210,-50,215.87033144922904,True,True,False,True,3
200,340,400,290,65,200,-50,206.15528128088303,True,True,False,True,3
210,340,400,290,65,190,-50,196.468827043885,True,True,False,True,3
220,340,400,290,65,180,-50,186.81541692269406,True,True,False,True,3
220,330,400,290,65,180,-40,184.39088914585776,True,False,True,True,0
220,320,400,290,65,180,-30,182.4828759089466,True,False,True,True,0
220,310,400,290,65,180,-20,181.10770276274835,True,False,True,True,0
220,300,400,290,65,180,-10,180.27756377319946,True,False,True,True,0
220,290,400,290,65,180,0,180.0,True,False,True,True,0
230,290,400,290,65,170,0,170.0,True,True,False,True,3
240,290,400,290,65,160,0,160.0,True,True,False,True,3
250,290,400,290,65,150,0,150.0,True,True,False,True,3
260,290,400,290,65,140,0,140.0,True,True,False,True,3
270,290,400,290,65,130,0,130.0,True,True,False,True,3
280,290,400,290,65,120,0,120.0,True,True,False,True,3
290,290,400,290,65,110,0,110.0,True,True,False,True,3
300,290,400,290,65,100,0,100.0,True,True,False,True,3
310,290,400,290,65,90,0,90.0,True,True,False,True,3
320,290,400,290,65,80,0,80.0,True,True,False,True,3
330,290,400,290,65,70,0,70.0,True,True,False,True,3
340,290,400,290,65,60,0,60.0,True,True,False,True,3
350,290,400,290,65,50,0,50.0,True,True,False,True,3
360,290,400,290,65,40,0,40.0,True,True,False,True,3
370,290,400,290,65,30,0,30.0,True,True,False,True,3
380,290,400,290,65,20,0,20.0,True,True,False,True,3
390,290,400,290,65,10,0,10.0,True,True,False,True,3
400,290,240,250,66,-160,-40,164.92422502470643,True,True,False,True,3
400,280,240,250,66,-160,-30,162.78820596099706,True,False,True,True,0
400,270,240,250,66,-160,-20,161.24515496597098,True,False,True,True,0
400,260,240,250,66,-160,-10,160.31219541881399,True,False,True,True,0
400,250,240,250,66,-160,0,160.0,True,False,True,True,0
390,250,240,250,66,-150,0,150.0,True,True,True,False,2
380,250,240,250,66,-140,0,140.0,True,True,True,False,2
370,250,240,250,66,-130,0,130.0,True,True,True,False,2
360,250,240,250,66,-120,0,120.0,True,True,True,False,2
350,250,240,250,66,-110,0,110.0,True,True,True,False,2
340,250,240,250,66,-100,0,100.0,True,True,True,False,2
330,250,240,250,66,-90,0,90.0,True,True,True,False,2
320,250,240,250,66,-80,0,80.0,True,True,True,False,2
310,250,240,250,66,-70,0,70.0,True,True,True,False,2
300,250,240,250,66,-60,0,60.0,True,True,True,False,2
290,250,240,250,66,-50,0,50.0,True,True,True,False,2
280,250,240,250,66,-40,0,40.0,True,True,True,False,2
270,250,240,250,66,-30,0,30.0,True,True,True,False,2
260,250,240,250,66,-20,0,20.0,True,True,True,False,2
250,250,240,250,66,-10,0,10.0,True,True,True,False,2
240,250,120,140,67,-120,-110,162.78820596099706,True,True,True,False,2
240,240,120,140,67,-120,-100,156.20499351813308,True,False,True,True,0
240,230,120,140,67,-120,-90,150.0,True,False,True,True,0
240,220,120,140,67,-120,-80,144.22205101855957,True,False,True,True,0
240,210,120,140,67,-120,-70,138.92443989449805,True,False,True,True,0
240,200,120,140,67,-120,-60,134.16407864998737,True,False,True,True,0
240,190,120,140,67,-120,-50,130.0,True,False,True,True,0
240,180,120,140,67,-120,-40,126.49110640673517,True,False,True,True,0
240,170,120,140,67,-120,-30,123.69316876852982,True,False,True,True,0
240,160,120,140,67,-120,-20,121.6552506059644,True,False,True,True,0
240,150,120,140,67,-120,-10,120.41594578792295,True,False,True,True,0
240,140,120,140,67,-120,0,120.0,True,False,True,True,0
230,140,120,140,67,-110,0,110.0,True,True,True,False,2
220,140,120,140,67,-100,0,100.0,True,True,True,False,2
210,140,120,140,67,-90,0,90.0,True,True,True,False,2
200,140,120,140,67,-80,0,80.0,True,True,True,False,2
190,140,120,140,67,-70,0,70.0,True,True,True,False,2
180,140,120,140,67,-60,0,60.0,True,True,True,False,2
170,140,120,140,67,-50,0,50.0,True,True,True,False,2
160,140,120,140,67,-40,0,40.0,True,True,True,False,2
150,140,120,140,67,-30,0,30.0,True,True,True,False,2
140,140,120,140,67,-20,0,20.0,True,True,True,False,2
130,140,120,140,67,-10,0,10.0,True,True,True,False,2
120,140,220,160,68,100,20,101.9803902718557,True,True,True,False,2
120,150,220,160,68,100,10,100.4987562112089,False,True,True,True,1
120,160,220,160,68,100,0,100.0,False,True,True,True,1
130,160,220,160,68,90,0,90.0,True,True,False,True,3
140,160,220,160,68,80,0,80.0,True,True,False,True,3
150,160,220,160,68,70,0,70.0,True,True,False,True,3
160,160,220,160,68,60,0,60.0,True,True,False,True,3
170,160,220,160,68,50,0,50.0,True,True,False,True,3
180,160,220,160,68,40,0,40.0,True,True,False,True,3
190,160,220,160,68,30,0,30.0,True,True,False,True,3
200,160,220,160,68,20,0,20.0,True,True,False,True,3
210,160,220,160,68,10,0,10.0,True,True,False,True,3
220,160,130,10,69,-90,-150,174.92855684535903,True,True,False,True,3
220,170,130,10,69,-90,-160,183.5755975068582,False,True,True,True,1
210,170,130,10,69,-80,-160,178.88543819998318,False,True,True,False,2
200,170,130,10,69,-70,-160,174.64249196572982,False,True,True,False,2
190,170,130,10,69,-60,-160,170.88007490635061,False,True,True,False,2
180,170,130,10,69,-50,-160,167.6305461424021,False,True,True,False,2
170,170,130,10,69,-40,-160,164.92422502470643,False,True,True,False,2
160,170,130,10,69,-30,-160,162.78820596099706,False,True,True,False,2
150,170,130,10,69,-20,-160,161.24515496597098,False,True,True,False,2
140,170,130,10,69,-10,-160,160.31219541881399,False,True,True,False,2
130,170,130,10,69,0,-160,160.0,False,True,True,False,2
120,170,130,10,69,10,-160,160.31219541881399,False,True,True,False,2
110,170,130,10,69,20,-160,161.24515496597098,True,True,True,False,2
110,160,130,10,69,20,-150,151.32745950421557,True,False,True,False,0
110,150,130,10,69,20,-140,141.4213562373095,True,False,True,False,0
110,140,130,10,69,20,-130,131.52946437965906,True,False,True,False,0
110,130,130,10,69,20,-120,121.6552506059644,True,False,True,True,0
110,120,130,10,69,20,-110,111.80339887498948,True,False,True,True,0
110,110,130,10,69,20,-100,101.9803902718557,True,False,True,True,0
110,100,130,10,69,20,-90,92.19544457292888,True,False,True,True,0
110,90,130,10,69,20,-80,82.46211251235322,True,False,True,True,0
110,80,130,10,69,20,-70,72.80109889280519,True,False,True,True,0
110,70,130,10,69,20,-60,63.245553203367585,True,False,True,True,0
110,60,130,10,69,20,-50,53.85164807134504,True,False,True,True,0
110,50,130,10,69,20,-40,44.721359549995796,True,False,True,True,0
110,40,130,10,69,20,-30,36.05551275463989,True,False,True,True,0
110,30,130,10,69,20,-20,28.284271247461902,True,False,True,True,0
110,20,130,10,69,20,-10,22.360679774997898,True,False,True,True,0
110,10,130,10,69,20,0,20.0,True,False,True,True,0
120,10,130,10,69,10,0,10.0,True,True,False,True,3
130,10,140,330,70,10,320,320.1562118716424,True,True,False,True,3
130,0,140,330,70,10,330,330.15148038438355,False,False,True,True,0
120,0,140,330,70,20,330,330.6055050963308,False,False,True,False,2
110,0,140,330,70,30,330,331.3608305156178,False,False,True,False,2
100,0,140,330,70,40,330,332.41540277189324,False,True,True,False,2
100,10,140,330,70,40,320,322.49030993194197,False,True,True,False,1
100,20,140,330,70,40,310,312.5699921617557,False,True,True,False,1
100,30,140,330,70,40,300,302.65491900843114,False,True,True,False,1
100,40,140,330,70,40,290,292.7456233660889,False,True,True,False,1
100,50,140,330,70,40,280,282.842712474619,False,True,True,False,1
100,60,140,330,70,40,270,272.9468812791236,False,True,True,False,1
100,70,140,330,70,40,260,263.0589287593181,False,True,True,False,1
100,80,140,330,70,40,250,253.17977802344325,False,True,True,False,1
100,90,140,330,70,40,240,243.3105012119288,False,True,True,False,1
100,100,140,330,70,40,230,233.45235059857504,False,True,True,False,1
100,110,140,330,70,40,220,223.60679774997897,False,True,True,False,1
100,120,140,330,70,40,210,213.7755832643195,False,True,True,False,1
100,130,140,330,70,40,200,203.9607805437114,False,True,True,False,1
100,140,140,330,70,40,190,194.164878389476,False,True,True,False,1
100,150,140,330,70,40,180,184.39088914585776,False,True,True,False,1
100,160,140,330,70,40,170,174.64249196572982,False,True,True,False,1
100,170,140,330,70,40,160,164.92422502470643,False,True,True,False,1
100,180,140,330,70,40,150,155.24174696260025,False,True,True,True,1
100,190,140,330,70,40,140,145.60219778561037,False,True,True,True,1
100,200,140,330,70,40,130,136.01470508735443,False,True,True,True,1
100,210,140,330,70,40,120,126.49110640673517,False,True,True,True,1
100,220,140,330,70,40,110,117.04699910719626,False,True,True,True,1
100,230,140,330,70,40,100,107.70329614269008,False,True,True,True,1
100,240,140,330,70,40,90,98.48857801796105,False,True,True,True,1
100,250,140,330,70,40,80,89.44271909999159,False,True,True,True,1
100,260,140,330,70,40,70,80.62257748298549,False,True,True,True,1
100,270,140,330,70,40,60,72.11102550927978,False,True,True,True,1
100,280,140,330,70,40,50,64.03124237432849,False,True,True,True,1
100,290,140,330,70,40,40,56.568542494923804,False,True,True,True,1
100,300,140,330,70,40,30,50.0,False,True,True,True,1
100,310,140,330,70,40,20,44.721359549995796,False,True,True,True,1
100,320,140,330,70,40,10,41.23105625617661,False,True,True,True,1
100,330,140,330,70,40,0,40.0,False,True,True,True,1
110,330,140,330,70,30,0,30.0,True,True,False,True,3
120,330,140,330,70,20,0,20.0,True,True,False,True,3
130,330,140,330,70,10,0,10.0,True,True,False,True,3
140,330,280,60,71,140,-270,304.138126514911,True,True,False,True,3
140,320,280,60,71,140,-260,295.296461204668,True,False,True,True,0
140,310,280,60,71,140,-250,286.53097563788805,True,False,True,True,0
140,300,280,60,71,140,-240,277.8488797889961,True,False,True,True,0
140,290,280,60,71,140,-230,269.2582403567252,True,False,True,True,0
140,280,280,60,71,140,-220,260.76809620810593,True,False,True,True,0
140,270,280,60,71,140,-210,252.38858928247924,True,False,True,True,0
140,260,280,60,71,140,-200,244.13111231467406,True,False,True,True,0
140,250,280,60,71,140,-190,236.00847442411893,True,False,True,True,0
140,240,280,60,71,140,-180,228.0350850198276,True,False,True,True,0
140,230,280,60,71,140,-170,220.22715545545242,True,False,True,True,0
140,220,280,60,71,140,-160,212.60291625469299,True,False,True,True,0
140,210,280,60,71,140,-150,205.1828452868319,True,False,True,True,0
140,200,280,60,71,140,-140,197.9898987322333,True,False,True,True,0
140,190,280,60,71,140,-130,191.049731745428,True,False,True,True,0
140,180,280,60,71,140,-120,184.39088914585776,True,False,True,True,0
140,170,280,60,71,140,-110,178.04493814764857,True,False,True,True,0
140,160,280,60,71,140,-100,172.04650534085255,True,False,True,True,0
140,150,280,60,71,140,-90,166.43316977093238,True,False,True,True,0
140,140,280,60,71,140,-80,161.24515496597098,True,False,True,True,0
140,130,280,60,71,140,-70,156.52475842498527,True,False,True,True,0
140,120,280,60,71,140,-60,152.31546211727817,True,False,True,True,0
140,110,280,60,71,140,-50,148.66068747318505,True,False,True,True,0
140,100,280,60,71,140,-40,145.60219778561037,True,False,True,True,0
140,90,280,60,71,140,-30,143.17821063276352,True,False,True,True,0
140,80,280,60,71,140,-20,141.4213562373095,True,False,True,True,0
140,70,280,60,71,140,-10,140.356688476182,True,False,True,True,0
140,60,280,60,71,140,0,140.0,True,False,True,True,0
150,60,280,60,71,130,0,130.0,True,True,False,True,3
160,60,280,60,71,120,0,120.0,True,True,False,True,3
170,60,280,60,71,110,0,110.0,True,True,False,True,3
180,60,280,60,71,100,0,100.0,True,True,False,True,3
190,60,280,60,71,90,0,90.0,True,True,False,True,3
200,60,280,60,71,80,0,80.0,True,True,False,True,3
210,60,280,60,71,70,0,70.0,True,True,False,True,3
220,60,280,60,71,60,0,60.0,True,True,False,True,3
230,60,280,60,71,50,0,50.0,True,True,False,True,3
240,60,280,60,71,40,0,40.0,True,True,False,True,3
250,60,280,60,71,30,0,30.0,True,True,False,True,3
260,60,280,60,71,20,0,20.0,True,True,False,True,3
270,60,280,60,71,10,0,10.0,True,True,False,True,3
280,60,300,200,72,20,140,141.4213562373095,True,True,False,True,3
280,70,300,200,72,20,130,131.52946437965906,False,True,True,True,1
280,80,300,200,72,20,120,121.6552506059644,False,True,True,True,1
280,90,300,200,72,20,110,111.80339887498948,False,True,True,True,1
280,100,300,200,72,20,100,101.9803902718557,False,True,True,True,1
280,110,300,200,72,20,90,92.19544457292888,False,True,True,True,1
280,120,300,200,72,20,80,82.46211251235322,False,True,True,True,1
280,130,300,200,72,20,70,72.80109889280519,False,True,True,True,1
280,140,300,200,72,20,60,63.245553203367585,False,True,True,True,1
280,150,300,200,72,20,50,53.85164807134504,False,True,True,True,1
280,160,300,200,72,20,40,44.721359549995796,False,True,True,True,1
280,170,300,200,72,20,30,36.05551275463989,False,True,True,True,1
280,180,300,200,72,20,20,28.284271247461902,False,True,True,True,1
280,190,300,200,72,20,10,22.360679774997898,False,True,True,True,1
280,200,300,200,72,20,0,20.0,False,True,True,True,1
290,200,300,200,72,10,0,10.0,True,True,False,True,3
300,200,180,440,73,-120,240,268.32815729997475,True,True,False,True,3
300,210,180,440,73,-120,230,259.42243542145695,False,True,True,True,1
300,220,180,440,73,-120,220,250.59928172283335,False,True,True,True,1
300,230,180,440,73,-120,210,241.8677324489565,False,True,True,True,1
300,240,180,440,73,-120,200,233.23807579381202,False,True,True,True,1
300,250,180,440,73,-120,190,224.72205054244233,False,True,True,True,1
300,260,180,440,73,-120,180,216.33307652783935,False,True,True,True,1
300,270,180,440,73,-120,170,208.08652046684813,False,True,True,True,1
300,280,180,440,73,-120,160,200.0,False,True,True,True,1
300,290,180,440,73,-120,150,192.09372712298546,False,True,True,True,1
300,300,180,440,73,-120,140,184.39088914585776,False,True,True,True,1
300,310,180,440,73,-120,130,176.91806012954132,False,True,True,True,1
300,320,180,440,73,-120,120,169.7056274847714,False,True,True,True,1
300,330,180,440,73,-120,110,162.78820596099706,False,True,True,True,1
300,340,180,440,73,-120,100,156.20499351813308,False,True,True,True,1
300,350,180,440,73,-120,90,150.0,False,True,True,True,1
300,360,180,440,73,-120,80,144.22205101855957,False,True,True,True,1
300,370,180,440,73,-120,70,138.92443989449805,False,True,True,True,1
300,380,180,440,73,-120,60,134.16407864998737,False,True,True,True,1
300,390,180,440,73,-120,50,130.0,False,True,True,True,1
300,400,180,440,73,-120,40,126.49110640673517,False,True,True,True,1
300,410,180,440,73,-120,30,123.69316876852982,False,True,True,True,1
300,420,180,440,73,-120,20,121.6552506059644,False,True,True,True,1
300,430,180,440,73,-120,10,120.41594578792295,False,True,True,True,1
300,440,180,440,73,-120,0,120.0,False,True,True,True,1
290,440,180,440,73,-110,0,110.0,True,True,True,False,2
280,440,180,440,73,-100,0,100.0,True,True,True,False,2
270,440,180,440,73,-90,0,90.0,True,True,True,False,2
260,440,180,440,73,-80,0,80.0,True,True,True,False,2
250,440,180,440,73,-70,0,70.0,True,True,True,False,2
240,440,180,440,73,-60,0,60.0,True,True,True,False,2
230,440,180,440,73,-50,0,50.0,True,True,True,False,2
220,440,180,440,73,-40,0,40.0,True,True,True,False,2
210,440,180,440,73,-30,0,30.0,True,True,True,False,2
200,440,180,440,73,-20,0,20.0,True,True,True,False,2
190,440,180,440,73,-10,0,10.0,True,True,True,False,2
180,440,180,260,74,0,-180,180.0,True,True,True,False,2
180,430,180,260,74,0,-170,170.0,True,False,True,True,0
180,420,180,260,74,0,-160,160.0,True,False,True,True,0
180,410,180,260,74,0,-150,150.0,True,False,True,True,0
180,400,180,260,74,0,-140,140.0,True,False,True,True,0
180,390,180,260,74,0,-130,130.0,True,False,True,True,0
180,380,180,260,74,0,-120,120.0,True,False,True,True,0
180,370,180,260,74,0,-110,110.0,True,False,True,True,0
180,360,180,260,74,0,-100,100.0,True,False,True,True,0
180,350,180,260,74,0,-90,90.0,True,False,True,True,0
180,340,180,260,74,0,-80,80.0,True,False,True,True,0
180,330,180,260,74,0,-70,70.0,True,False,True,True,0
180,320,180,260,74,0,-60,60.0,True,False,True,True,0
