@relation 'Training-weka.filters.unsupervised.attribute.Reorder-R1,2,4,5,6,7,8,3-weka.filters.unsupervised.attribute.AddExpression-Eabs(a3 - a5) + abs(a4 - a6)-Nmanhattan_distance-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R1'

@attribute score numeric
@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute snake_length numeric
@attribute direction {0,1,2,3}

@data
859,290,410,280,390,21,2
858,290,400,280,390,21,0
857,290,390,280,390,21,0
856,290,380,280,390,21,0
855,290,370,280,390,21,0
854,290,360,280,390,21,0
853,290,350,280,390,21,0
852,290,340,280,390,21,0
851,290,330,280,390,21,0
850,290,320,280,390,21,0
849,290,310,280,390,21,0
848,290,300,280,390,21,0
847,290,290,280,390,21,0
846,290,280,280,390,21,0
845,290,270,280,390,21,0
844,290,260,280,390,21,0
843,290,250,280,390,21,0
842,290,240,280,390,21,0
841,290,230,280,390,21,0
840,280,230,280,390,21,2
839,280,240,280,390,21,1
838,280,250,280,390,21,1
837,280,260,280,390,21,1
836,280,270,280,390,21,1
835,280,280,280,390,21,1
834,280,290,280,390,21,1
833,280,300,280,390,21,1
832,280,310,280,390,21,1
831,280,320,280,390,21,1
830,280,330,280,390,21,1
829,280,340,280,390,21,1
828,280,350,280,390,21,1
827,280,360,280,390,21,1
826,280,370,280,390,21,1
825,280,380,280,390,21,1
925,280,390,160,260,22,1
924,280,400,160,260,22,1
923,280,410,160,260,22,1
922,280,420,160,260,22,1
921,280,430,160,260,22,1
920,270,430,160,260,22,2
919,260,430,160,260,22,2
918,250,430,160,260,22,2
917,240,430,160,260,22,2
916,230,430,160,260,22,2
915,220,430,160,260,22,2
914,210,430,160,260,22,2
913,200,430,160,260,22,2
912,190,430,160,260,22,2
911,180,430,160,260,22,2
910,170,430,160,260,22,2
909,160,430,160,260,22,2
908,160,420,160,260,22,0
907,160,410,160,260,22,0
906,160,400,160,260,22,0
905,160,390,160,260,22,0
904,160,380,160,260,22,0
903,160,370,160,260,22,0
902,160,360,160,260,22,0
901,160,350,160,260,22,0
900,160,340,160,260,22,0
899,160,330,160,260,22,0
898,160,320,160,260,22,0
897,160,310,160,260,22,0
896,160,300,160,260,22,0
895,160,290,160,260,22,0
894,160,280,160,260,22,0
893,160,270,160,260,22,0
993,160,260,180,30,23,0
992,160,250,180,30,23,0
991,160,240,180,30,23,0
990,160,230,180,30,23,0
989,160,220,180,30,23,0
988,160,210,180,30,23,0
987,160,200,180,30,23,0
986,160,190,180,30,23,0
985,160,180,180,30,23,0
984,160,170,180,30,23,0
983,160,160,180,30,23,0
982,160,150,180,30,23,0
981,160,140,180,30,23,0
980,160,130,180,30,23,0
979,160,120,180,30,23,0
978,160,110,180,30,23,0
977,160,100,180,30,23,0
976,160,90,180,30,23,0
975,160,80,180,30,23,0
974,160,70,180,30,23,0
973,160,60,180,30,23,0
972,160,50,180,30,23,0
971,160,40,180,30,23,0
970,170,40,180,30,23,3
969,180,40,180,30,23,3
968,190,40,180,30,23,3
967,200,40,180,30,23,3
966,210,40,180,30,23,3
965,220,40,180,30,23,3
964,230,40,180,30,23,3
963,240,40,180,30,23,3
962,250,40,180,30,23,3
961,260,40,180,30,23,3
960,270,40,180,30,23,3
959,280,40,180,30,23,3
958,290,40,180,30,23,3
957,300,40,180,30,23,3
956,310,40,180,30,23,3
955,310,30,180,30,23,0
954,300,30,180,30,23,2
953,290,30,180,30,23,2
952,280,30,180,30,23,2
951,270,30,180,30,23,2
950,260,30,180,30,23,2
949,250,30,180,30,23,2
948,240,30,180,30,23,2
947,230,30,180,30,23,2
946,220,30,180,30,23,2
945,210,30,180,30,23,2
944,200,30,180,30,23,2
943,190,30,180,30,23,2
1043,180,30,180,230,24,2
1042,170,30,180,230,24,2
1041,160,30,180,230,24,2
1040,150,30,180,230,24,2
1039,140,30,180,230,24,2
1038,130,30,180,230,24,2
1037,120,30,180,230,24,2
1036,120,40,180,230,24,1
1035,120,50,180,230,24,1
1034,120,60,180,230,24,1
1033,120,70,180,230,24,1
1032,120,80,180,230,24,1
1031,130,80,180,230,24,3
1030,140,80,180,230,24,3
1029,150,80,180,230,24,3
1028,160,80,180,230,24,3
1027,170,80,180,230,24,3
1026,180,80,180,230,24,3
1025,180,90,180,230,24,1
1024,180,100,180,230,24,1
1023,180,110,180,230,24,1
1022,180,120,180,230,24,1
1021,180,130,180,230,24,1
1020,180,140,180,230,24,1
1019,180,150,180,230,24,1
1018,180,160,180,230,24,1
1017,180,170,180,230,24,1
1016,180,180,180,230,24,1
1015,180,190,180,230,24,1
1014,180,200,180,230,24,1
1013,180,210,180,230,24,1
1012,180,220,180,230,24,1
1112,180,230,240,250,25,1
1111,180,240,240,250,25,1
1110,180,250,240,250,25,1
1109,180,260,240,250,25,1
1108,180,270,240,250,25,1
1107,180,280,240,250,25,1
1106,180,290,240,250,25,1
1105,180,300,240,250,25,1
1104,180,310,240,250,25,1
1103,180,320,240,250,25,1
1102,180,330,240,250,25,1
1101,180,340,240,250,25,1
1100,180,350,240,250,25,1
1099,190,350,240,250,25,3
1098,200,350,240,250,25,3
1097,210,350,240,250,25,3
1096,220,350,240,250,25,3
1095,230,350,240,250,25,3
1094,240,350,240,250,25,3
1093,250,350,240,250,25,3
1092,250,340,240,250,25,0
1091,250,330,240,250,25,0
1090,250,320,240,250,25,0
1089,250,310,240,250,25,0
1088,250,300,240,250,25,0
1087,250,290,240,250,25,0
1086,250,280,240,250,25,0
1085,250,270,240,250,25,0
1084,250,260,240,250,25,0
1083,250,250,240,250,25,0
1082,250,240,240,250,25,0
1081,240,240,240,250,25,2
1080,230,240,240,250,25,2
1079,220,240,240,250,25,2
1078,210,240,240,250,25,2
1077,200,240,240,250,25,2
1076,190,240,240,250,25,2
1075,180,240,240,250,25,2
1074,170,240,240,250,25,2
1073,160,240,240,250,25,2
1072,150,240,240,250,25,2
1071,140,240,240,250,25,2
1070,130,240,240,250,25,2
1069,120,240,240,250,25,2
1068,110,240,240,250,25,2
1067,100,240,240,250,25,2
1066,90,240,240,250,25,2
1065,80,240,240,250,25,2
1064,70,240,240,250,25,2
1063,60,240,240,250,25,2
1062,60,250,240,250,25,1
1061,60,260,240,250,25,1
1060,60,270,240,250,25,1
1059,70,270,240,250,25,3
1058,80,270,240,250,25,3
1057,90,270,240,250,25,3
1056,100,270,240,250,25,3
1055,110,270,240,250,25,3
1054,120,270,240,250,25,3
1053,130,270,240,250,25,3
1052,140,270,240,250,25,3
1051,150,270,240,250,25,3
1050,160,270,240,250,25,3
1049,170,270,240,250,25,3
1048,180,270,240,250,25,3
1047,190,270,240,250,25,3
1046,200,270,240,250,25,3
1045,210,270,240,250,25,3
1044,220,270,240,250,25,3
1043,230,270,240,250,25,3
1042,240,270,240,250,25,3
1041,240,260,240,250,25,0
1141,240,250,290,410,26,0
1140,240,240,290,410,26,0
1139,240,230,290,410,26,0
1138,240,220,290,410,26,0
1137,240,210,290,410,26,0
1136,240,200,290,410,26,0
1135,240,190,290,410,26,0
1134,240,180,290,410,26,0
1133,240,170,290,410,26,0
1132,250,170,290,410,26,3
1131,260,170,290,410,26,3
1130,270,170,290,410,26,3
1129,280,170,290,410,26,3
1128,290,170,290,410,26,3
1127,300,170,290,410,26,3
1126,300,180,290,410,26,1
1125,300,190,290,410,26,1
1124,300,200,290,410,26,1
1123,300,210,290,410,26,1
1122,300,220,290,410,26,1
1121,300,230,290,410,26,1
1120,300,240,290,410,26,1
1119,300,250,290,410,26,1
1118,300,260,290,410,26,1
1117,300,270,290,410,26,1
1116,300,280,290,410,26,1
1115,300,290,290,410,26,1
1114,300,300,290,410,26,1
1113,300,310,290,410,26,1
1112,300,320,290,410,26,1
1111,300,330,290,410,26,1
1110,300,340,290,410,26,1
1109,300,350,290,410,26,1
1108,300,360,290,410,26,1
1107,300,370,290,410,26,1
1106,300,380,290,410,26,1
1105,300,390,290,410,26,1
1104,300,400,290,410,26,1
1103,300,410,290,410,26,1
1102,300,420,290,410,26,1
1101,300,430,290,410,26,1
1100,300,440,290,410,26,1
1099,300,450,290,410,26,1
1098,300,460,290,410,26,1
1097,290,460,290,410,26,2
1096,280,460,290,410,26,2
1095,270,460,290,410,26,2
1094,260,460,290,410,26,2
1093,250,460,290,410,26,2
1092,240,460,290,410,26,2
1091,230,460,290,410,26,2
1090,220,460,290,410,26,2
1089,210,460,290,410,26,2
1088,200,460,290,410,26,2
1087,190,460,290,410,26,2
1086,180,460,290,410,26,2
1085,170,460,290,410,26,2
1084,160,460,290,410,26,2
1083,150,460,290,410,26,2
1082,140,460,290,410,26,2
1081,130,460,290,410,26,2
1080,120,460,290,410,26,2
1079,110,460,290,410,26,2
1078,110,450,290,410,26,0
1077,110,440,290,410,26,0
1076,110,430,290,410,26,0
1075,110,420,290,410,26,0
1074,110,410,290,410,26,0
1073,110,400,290,410,26,0
1072,110,390,290,410,26,0
1071,120,390,290,410,26,3
1070,130,390,290,410,26,3
1069,140,390,290,410,26,3
1068,150,390,290,410,26,3
1067,160,390,290,410,26,3
1066,170,390,290,410,26,3
1065,180,390,290,410,26,3
1064,190,390,290,410,26,3
1063,200,390,290,410,26,3
1062,210,390,290,410,26,3
1061,220,390,290,410,26,3
1060,230,390,290,410,26,3
1059,240,390,290,410,26,3
1058,250,390,290,410,26,3
1057,260,390,290,410,26,3
1056,270,390,290,410,26,3
1055,280,390,290,410,26,3
1054,290,390,290,410,26,3
1053,290,400,290,410,26,1
1153,290,410,320,430,27,1
1152,300,410,320,430,27,3
1151,310,410,320,430,27,3
1150,320,410,320,430,27,3
1149,330,410,320,430,27,3
1148,340,410,320,430,27,3
1147,350,410,320,430,27,3
1146,360,410,320,430,27,3
1145,370,410,320,430,27,3
1144,380,410,320,430,27,3
1143,390,410,320,430,27,3
1142,400,410,320,430,27,3
1141,410,410,320,430,27,3
1140,420,410,320,430,27,3
1139,430,410,320,430,27,3
1138,430,400,320,430,27,0
1137,430,390,320,430,27,0
1136,430,380,320,430,27,0
1135,430,370,320,430,27,0
1134,430,360,320,430,27,0
1133,430,350,320,430,27,0
1132,430,340,320,430,27,0
1131,430,330,320,430,27,0
1130,430,320,320,430,27,0
1129,430,310,320,430,27,0
1128,430,300,320,430,27,0
1127,430,290,320,430,27,0
1126,420,290,320,430,27,2
1125,410,290,320,430,27,2
1124,400,290,320,430,27,2
1123,390,290,320,430,27,2
1122,390,300,320,430,27,1
1121,390,310,320,430,27,1
1120,390,320,320,430,27,1
1119,390,330,320,430,27,1
1118,390,340,320,430,27,1
1117,390,350,320,430,27,1
1116,390,360,320,430,27,1
1115,390,370,320,430,27,1
1114,390,380,320,430,27,1
1113,390,390,320,430,27,1
1112,390,400,320,430,27,1
1111,390,410,320,430,27,1
1110,390,420,320,430,27,1
1109,390,430,320,430,27,1
1108,380,430,320,430,27,2
1107,370,430,320,430,27,2
1106,360,430,320,430,27,2
1105,350,430,320,430,27,2
1104,340,430,320,430,27,2
1103,330,430,320,430,27,2
1203,320,430,60,250,28,2
1202,310,430,60,250,28,2
1201,300,430,60,250,28,2
1200,290,430,60,250,28,2
1199,280,430,60,250,28,2
1198,270,430,60,250,28,2
1197,260,430,60,250,28,2
1196,250,430,60,250,28,2
1195,240,430,60,250,28,2
1194,230,430,60,250,28,2
1193,220,430,60,250,28,2
1192,210,430,60,250,28,2
1191,200,430,60,250,28,2
1190,190,430,60,250,28,2
1189,180,430,60,250,28,2
1188,170,430,60,250,28,2
1187,160,430,60,250,28,2
1186,150,430,60,250,28,2
1185,140,430,60,250,28,2
1184,130,430,60,250,28,2
1183,120,430,60,250,28,2
1182,110,430,60,250,28,2
1181,100,430,60,250,28,2
1180,90,430,60,250,28,2
1179,80,430,60,250,28,2
1178,70,430,60,250,28,2
1177,70,420,60,250,28,0
1176,70,410,60,250,28,0
1175,70,400,60,250,28,0
1174,70,390,60,250,28,0
1173,70,380,60,250,28,0
1172,70,370,60,250,28,0
1171,70,360,60,250,28,0
1170,70,350,60,250,28,0
1169,70,340,60,250,28,0
1168,70,330,60,250,28,0
1167,70,320,60,250,28,0
1166,70,310,60,250,28,0
1165,70,300,60,250,28,0
1164,60,300,60,250,28,2
1163,60,290,60,250,28,0
1162,60,280,60,250,28,0
1161,60,270,60,250,28,0
1160,60,260,60,250,28,0
1260,60,250,380,10,29,0
1259,60,240,380,10,29,0
1258,60,230,380,10,29,0
1257,60,220,380,10,29,0
1256,60,210,380,10,29,0
1255,60,200,380,10,29,0
1254,60,190,380,10,29,0
1253,70,190,380,10,29,3
1252,80,190,380,10,29,3
1251,90,190,380,10,29,3
1250,100,190,380,10,29,3
1249,110,190,380,10,29,3
1248,120,190,380,10,29,3
1247,130,190,380,10,29,3
1246,130,180,380,10,29,0
1245,130,170,380,10,29,0
1244,130,160,380,10,29,0
1243,130,150,380,10,29,0
1242,130,140,380,10,29,0
1241,130,130,380,10,29,0
1240,130,120,380,10,29,0
1239,130,110,380,10,29,0
1238,130,100,380,10,29,0
1237,130,90,380,10,29,0
1236,130,80,380,10,29,0
1235,130,70,380,10,29,0
1234,130,60,380,10,29,0
1233,130,50,380,10,29,0
1232,130,40,380,10,29,0
1231,130,30,380,10,29,0
1230,140,30,380,10,29,3
1229,150,30,380,10,29,3
1228,160,30,380,10,29,3
1227,170,30,380,10,29,3
1226,180,30,380,10,29,3
1225,190,30,380,10,29,3
1224,200,30,380,10,29,3
1223,210,30,380,10,29,3
1222,220,30,380,10,29,3
1221,230,30,380,10,29,3
1220,240,30,380,10,29,3
1219,250,30,380,10,29,3
1218,260,30,380,10,29,3
1217,270,30,380,10,29,3
1216,280,30,380,10,29,3
1215,290,30,380,10,29,3
1214,300,30,380,10,29,3
1213,310,30,380,10,29,3
1212,320,30,380,10,29,3
1211,330,30,380,10,29,3
1210,330,20,380,10,29,0
1209,330,10,380,10,29,0
1208,340,10,380,10,29,3
1207,350,10,380,10,29,3
1206,360,10,380,10,29,3
1205,370,10,380,10,29,3
1305,380,10,400,470,30,3
1304,390,10,400,470,30,3
1303,400,10,400,470,30,3
1302,410,10,400,470,30,3
1301,410,20,400,470,30,1
1300,410,30,400,470,30,1
1299,410,40,400,470,30,1
1298,410,50,400,470,30,1
1297,410,60,400,470,30,1
1296,410,70,400,470,30,1
1295,410,80,400,470,30,1
1294,410,90,400,470,30,1
1293,410,100,400,470,30,1
1292,410,110,400,470,30,1
1291,410,120,400,470,30,1
1290,410,130,400,470,30,1
1289,410,140,400,470,30,1
1288,410,150,400,470,30,1
1287,410,160,400,470,30,1
1286,410,170,400,470,30,1
1285,410,180,400,470,30,1
1284,410,190,400,470,30,1
1283,410,200,400,470,30,1
1282,410,210,400,470,30,1
1281,410,220,400,470,30,1
1280,410,230,400,470,30,1
1279,410,240,400,470,30,1
1278,410,250,400,470,30,1
1277,410,260,400,470,30,1
1276,410,270,400,470,30,1
1275,410,280,400,470,30,1
1274,410,290,400,470,30,1
1273,410,300,400,470,30,1
1272,410,310,400,470,30,1
1271,410,320,400,470,30,1
1270,410,330,400,470,30,1
1269,410,340,400,470,30,1
1268,410,350,400,470,30,1
1267,410,360,400,470,30,1
1266,410,370,400,470,30,1
1265,410,380,400,470,30,1
1264,410,390,400,470,30,1
1263,410,400,400,470,30,1
1262,410,410,400,470,30,1
1261,410,420,400,470,30,1
1260,410,430,400,470,30,1
1259,410,440,400,470,30,1
1258,410,450,400,470,30,1
1257,410,460,400,470,30,1
1256,410,470,400,470,30,1
1356,400,470,400,60,31,2
1355,390,470,400,60,31,2
1354,380,470,400,60,31,2
1353,370,470,400,60,31,2
1352,360,470,400,60,31,2
1351,350,470,400,60,31,2
1350,340,470,400,60,31,2
1349,330,470,400,60,31,2
1348,320,470,400,60,31,2
1347,310,470,400,60,31,2
1346,300,470,400,60,31,2
1345,290,470,400,60,31,2
1344,290,460,400,60,31,0
1343,290,450,400,60,31,0
1342,290,440,400,60,31,0
1341,290,430,400,60,31,0
1340,290,420,400,60,31,0
1339,290,410,400,60,31,0
1338,290,400,400,60,31,0
1337,290,390,400,60,31,0
1336,290,380,400,60,31,0
1335,290,370,400,60,31,0
1334,290,360,400,60,31,0
1333,290,350,400,60,31,0
1332,290,340,400,60,31,0
1331,290,330,400,60,31,0
1330,290,320,400,60,31,0
1329,290,310,400,60,31,0
1328,290,300,400,60,31,0
1327,290,290,400,60,31,0
1326,290,280,400,60,31,0
1325,290,270,400,60,31,0
1324,290,260,400,60,31,0
1323,290,250,400,60,31,0
1322,290,240,400,60,31,0
1321,290,230,400,60,31,0
1320,290,220,400,60,31,0
1319,290,210,400,60,31,0
1318,290,200,400,60,31,0
1317,290,190,400,60,31,0
1316,290,180,400,60,31,0
1315,290,170,400,60,31,0
1314,290,160,400,60,31,0
1313,300,160,400,60,31,3
1312,310,160,400,60,31,3
1311,320,160,400,60,31,3
1310,330,160,400,60,31,3
1309,340,160,400,60,31,3
1308,350,160,400,60,31,3
1307,360,160,400,60,31,3
1306,370,160,400,60,31,3
1305,380,160,400,60,31,3
1304,390,160,400,60,31,3
1303,400,160,400,60,31,3
1302,400,150,400,60,31,0
1301,400,140,400,60,31,0
1300,400,130,400,60,31,0
1299,400,120,400,60,31,0
1298,400,110,400,60,31,0
1297,400,100,400,60,31,0
1296,400,90,400,60,31,0
1295,400,80,400,60,31,0
1294,400,70,400,60,31,0
1394,400,60,60,150,32,0
1393,400,50,60,150,32,0
1392,390,50,60,150,32,2
1391,380,50,60,150,32,2
1390,370,50,60,150,32,2
1389,360,50,60,150,32,2
1388,350,50,60,150,32,2
1387,340,50,60,150,32,2
1386,330,50,60,150,32,2
1385,320,50,60,150,32,2
1384,310,50,60,150,32,2
1383,300,50,60,150,32,2
1382,290,50,60,150,32,2
1381,280,50,60,150,32,2
1380,270,50,60,150,32,2
1379,260,50,60,150,32,2
1378,250,50,60,150,32,2
1377,240,50,60,150,32,2
1376,230,50,60,150,32,2
1375,220,50,60,150,32,2
1374,210,50,60,150,32,2
1373,200,50,60,150,32,2
1372,190,50,60,150,32,2
1371,180,50,60,150,32,2
1370,170,50,60,150,32,2
1369,160,50,60,150,32,2
1368,150,50,60,150,32,2
1367,140,50,60,150,32,2
1366,130,50,60,150,32,2
1365,120,50,60,150,32,2
1364,110,50,60,150,32,2
1363,100,50,60,150,32,2
1362,90,50,60,150,32,2
1361,80,50,60,150,32,2
1360,70,50,60,150,32,2
1359,60,50,60,150,32,2
1358,50,50,60,150,32,2
1357,50,60,60,150,32,1
1356,50,70,60,150,32,1
1355,50,80,60,150,32,1
1354,50,90,60,150,32,1
1353,50,100,60,150,32,1
1352,50,110,60,150,32,1
1351,50,120,60,150,32,1
1350,50,130,60,150,32,1
1349,50,140,60,150,32,1
1348,50,150,60,150,32,1
1448,60,150,400,330,33,3
1447,70,150,400,330,33,3
1446,80,150,400,330,33,3
1445,90,150,400,330,33,3
1444,100,150,400,330,33,3
1443,110,150,400,330,33,3
1442,120,150,400,330,33,3
1441,130,150,400,330,33,3
1440,140,150,400,330,33,3
1439,150,150,400,330,33,3
1438,160,150,400,330,33,3
1437,170,150,400,330,33,3
1436,180,150,400,330,33,3
1435,190,150,400,330,33,3
1434,200,150,400,330,33,3
1433,210,150,400,330,33,3
1432,220,150,400,330,33,3
1431,230,150,400,330,33,3
1430,240,150,400,330,33,3
1429,250,150,400,330,33,3
1428,260,150,400,330,33,3
1427,270,150,400,330,33,3
1426,280,150,400,330,33,3
1425,290,150,400,330,33,3
1424,300,150,400,330,33,3
1423,310,150,400,330,33,3
1422,320,150,400,330,33,3
1421,330,150,400,330,33,3
1420,340,150,400,330,33,3
1419,350,150,400,330,33,3
1418,360,150,400,330,33,3
1417,370,150,400,330,33,3
1416,380,150,400,330,33,3
1415,380,160,400,330,33,1
1414,380,170,400,330,33,1
1413,380,180,400,330,33,1
1412,380,190,400,330,33,1
1411,380,200,400,330,33,1
1410,380,210,400,330,33,1
1409,380,220,400,330,33,1
1408,380,230,400,330,33,1
1407,380,240,400,330,33,1
1406,390,240,400,330,33,3
1405,400,240,400,330,33,3
1404,400,250,400,330,33,1
1403,400,260,400,330,33,1
1402,400,270,400,330,33,1
1401,400,280,400,330,33,1
1400,400,290,400,330,33,1
1399,400,300,400,330,33,1
1398,400,310,400,330,33,1
1397,400,320,400,330,33,1
1497,400,330,240,470,34,1
1496,400,340,240,470,34,1
1495,400,350,240,470,34,1
1494,400,360,240,470,34,1
1493,400,370,240,470,34,1
1492,390,370,240,470,34,2
1491,380,370,240,470,34,2
1490,370,370,240,470,34,2
1489,360,370,240,470,34,2
1488,350,370,240,470,34,2
1487,340,370,240,470,34,2
1486,340,380,240,470,34,1
1485,340,390,240,470,34,1
1484,340,400,240,470,34,1
1483,340,410,240,470,34,1
1482,340,420,240,470,34,1
1481,340,430,240,470,34,1
1480,340,440,240,470,34,1
1479,340,450,240,470,34,1
1478,340,460,240,470,34,1
1477,330,460,240,470,34,2
1476,320,460,240,470,34,2
1475,310,460,240,470,34,2
1474,300,460,240,470,34,2
1473,290,460,240,470,34,2
1472,280,460,240,470,34,2
1471,270,460,240,470,34,2
1470,260,460,240,470,34,2
1469,250,460,240,470,34,2
1468,250,470,240,470,34,1
-1,110,50,110,450,3,3
-2,120,50,110,450,3,3
-3,130,50,110,450,3,3
-4,140,50,110,450,3,3
-5,150,50,110,450,3,3
-6,160,50,110,450,3,3
-7,170,50,110,450,3,3
-8,180,50,110,450,3,3
-9,190,50,110,450,3,3
-10,200,50,110,450,3,3
-11,210,50,110,450,3,3
-12,220,50,110,450,3,3
-13,230,50,110,450,3,3
-14,230,60,110,450,3,1
-15,230,70,110,450,3,1
-16,220,70,110,450,3,2
-17,210,70,110,450,3,2
-18,200,70,110,450,3,2
-19,190,70,110,450,3,2
-20,180,70,110,450,3,2
-21,170,70,110,450,3,2
-22,160,70,110,450,3,2
-23,150,70,110,450,3,2
-24,140,70,110,450,3,2
-25,130,70,110,450,3,2
-26,120,70,110,450,3,2
-27,120,80,110,450,3,1
-28,120,90,110,450,3,1
-29,120,100,110,450,3,1
-30,120,110,110,450,3,1
-31,120,120,110,450,3,1
-32,120,130,110,450,3,1
-33,120,140,110,450,3,1
-34,120,150,110,450,3,1
-35,120,160,110,450,3,1
-36,120,170,110,450,3,1
-37,120,180,110,450,3,1
-38,120,190,110,450,3,1
-39,120,200,110,450,3,1
-40,120,210,110,450,3,1
-41,120,220,110,450,3,1
-42,120,230,110,450,3,1
-43,120,240,110,450,3,1
-44,120,250,110,450,3,1
-45,120,260,110,450,3,1
-46,120,270,110,450,3,1
-47,120,280,110,450,3,1
-48,120,290,110,450,3,1
-49,110,290,110,450,3,2
-50,110,300,110,450,3,1
-51,110,310,110,450,3,1
-52,110,320,110,450,3,1
-53,110,330,110,450,3,1
-54,110,340,110,450,3,1
-55,110,350,110,450,3,1
-56,110,360,110,450,3,1
-57,110,370,110,450,3,1
-58,110,380,110,450,3,1
-59,110,390,110,450,3,1
-60,110,400,110,450,3,1
-61,110,410,110,450,3,1
-62,110,420,110,450,3,1
-63,110,430,110,450,3,1
-64,110,440,110,450,3,1
36,110,450,170,350,4,1
35,120,450,170,350,4,3
34,130,450,170,350,4,3
33,140,450,170,350,4,3
32,150,450,170,350,4,3
31,160,450,170,350,4,3
30,170,450,170,350,4,3
29,180,450,170,350,4,3
28,190,450,170,350,4,3
27,200,450,170,350,4,3
26,210,450,170,350,4,3
25,210,440,170,350,4,0
24,210,430,170,350,4,0
23,210,420,170,350,4,0
22,210,410,170,350,4,0
21,210,400,170,350,4,0
20,210,390,170,350,4,0
19,210,380,170,350,4,0
18,210,370,170,350,4,0
17,210,360,170,350,4,0
16,210,350,170,350,4,0
15,200,350,170,350,4,2
14,190,350,170,350,4,2
13,180,350,170,350,4,2
113,170,350,10,200,5,2
112,160,350,10,200,5,2
111,150,350,10,200,5,2
110,140,350,10,200,5,2
109,130,350,10,200,5,2
108,120,350,10,200,5,2
107,110,350,10,200,5,2
106,100,350,10,200,5,2
105,90,350,10,200,5,2
104,80,350,10,200,5,2
103,70,350,10,200,5,2
102,60,350,10,200,5,2
101,50,350,10,200,5,2
100,40,350,10,200,5,2
99,30,350,10,200,5,2
98,30,340,10,200,5,0
97,30,330,10,200,5,0
96,30,320,10,200,5,0
95,30,310,10,200,5,0
94,30,300,10,200,5,0
93,30,290,10,200,5,0
92,30,280,10,200,5,0
91,30,270,10,200,5,0
90,30,260,10,200,5,0
89,30,250,10,200,5,0
88,20,250,10,200,5,2
87,20,240,10,200,5,0
86,20,230,10,200,5,0
85,20,220,10,200,5,0
84,20,210,10,200,5,0
83,20,200,10,200,5,0
82,20,190,10,200,5,0
81,20,180,10,200,5,0
80,20,170,10,200,5,0
79,20,160,10,200,5,0
78,20,150,10,200,5,0
77,20,140,10,200,5,0
76,20,130,10,200,5,0
75,20,120,10,200,5,0
74,20,110,10,200,5,0
73,20,100,10,200,5,0
72,20,90,10,200,5,0
71,20,80,10,200,5,0
70,10,80,10,200,5,2
69,10,90,10,200,5,1
68,10,100,10,200,5,1
67,10,110,10,200,5,1
66,10,120,10,200,5,1
65,10,130,10,200,5,1
64,10,140,10,200,5,1
63,10,150,10,200,5,1
62,10,160,10,200,5,1
61,10,170,10,200,5,1
60,10,180,10,200,5,1
59,10,190,10,200,5,1
159,10,200,30,20,6,1
158,10,210,30,20,6,1
157,10,220,30,20,6,1
156,10,230,30,20,6,1
155,20,230,30,20,6,3
154,30,230,30,20,6,3
153,40,230,30,20,6,3
152,50,230,30,20,6,3
151,60,230,30,20,6,3
150,70,230,30,20,6,3
149,80,230,30,20,6,3
148,90,230,30,20,6,3
147,90,220,30,20,6,0
146,90,210,30,20,6,0
145,90,200,30,20,6,0
144,90,190,30,20,6,0
143,80,190,30,20,6,2
142,70,190,30,20,6,2
141,60,190,30,20,6,2
140,50,190,30,20,6,2
139,40,190,30,20,6,2
138,40,180,30,20,6,0
137,40,170,30,20,6,0
136,40,160,30,20,6,0
135,40,150,30,20,6,0
134,40,140,30,20,6,0
133,40,130,30,20,6,0
132,40,120,30,20,6,0
131,40,110,30,20,6,0
130,40,100,30,20,6,0
129,40,90,30,20,6,0
128,40,80,30,20,6,0
127,30,80,30,20,6,2
126,20,80,30,20,6,2
125,20,70,30,20,6,0
124,20,60,30,20,6,0
123,20,50,30,20,6,0
122,20,40,30,20,6,0
121,20,30,30,20,6,0
120,20,20,30,20,6,0
119,20,10,30,20,6,0
118,30,10,30,20,6,3
117,40,10,30,20,6,3
116,50,10,30,20,6,3
115,60,10,30,20,6,3
114,70,10,30,20,6,3
113,80,10,30,20,6,3
112,90,10,30,20,6,3
111,100,10,30,20,6,3
110,110,10,30,20,6,3
109,120,10,30,20,6,3
108,130,10,30,20,6,3
107,140,10,30,20,6,3
106,150,10,30,20,6,3
105,150,20,30,20,6,1
104,140,20,30,20,6,2
103,130,20,30,20,6,2
102,120,20,30,20,6,2
101,110,20,30,20,6,2
100,100,20,30,20,6,2
99,90,20,30,20,6,2
98,80,20,30,20,6,2
97,70,20,30,20,6,2
96,60,20,30,20,6,2
95,50,20,30,20,6,2
94,40,20,30,20,6,2
194,30,20,90,100,7,2
193,20,20,90,100,7,2
192,10,20,90,100,7,2
191,10,30,90,100,7,1
190,10,40,90,100,7,1
189,10,50,90,100,7,1
188,20,50,90,100,7,3
187,30,50,90,100,7,3
186,40,50,90,100,7,3
185,50,50,90,100,7,3
