@relation 'Test-weka.filters.unsupervised.attribute.Reorder-R1,2,4,5,6,7,8,3-weka.filters.unsupervised.attribute.AddExpression-Eabs(a3 - a5) + abs(a4 - a6)-Nmanhattan_distance-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R1'

@attribute score numeric
@attribute snake_head_x numeric
@attribute snake_head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute snake_length numeric
@attribute direction {0,1,2,3}

@data
1792,270,90,370,90,36,3
1791,280,90,370,90,36,3
1790,290,90,370,90,36,3
1789,300,90,370,90,36,3
1788,310,90,370,90,36,3
1787,320,90,370,90,36,3
1786,330,90,370,90,36,3
1785,340,90,370,90,36,3
1784,350,90,370,90,36,3
1783,360,90,370,90,36,3
1883,370,90,170,450,37,3
1882,380,90,170,450,37,3
1881,390,90,170,450,37,3
1880,400,90,170,450,37,3
1879,400,100,170,450,37,1
1878,400,110,170,450,37,1
1877,400,120,170,450,37,1
1876,400,130,170,450,37,1
1875,400,140,170,450,37,1
1874,400,150,170,450,37,1
1873,400,160,170,450,37,1
1872,400,170,170,450,37,1
1871,400,180,170,450,37,1
1870,400,190,170,450,37,1
1869,400,200,170,450,37,1
1868,400,210,170,450,37,1
1867,400,220,170,450,37,1
1866,400,230,170,450,37,1
1865,400,240,170,450,37,1
1864,400,250,170,450,37,1
1863,400,260,170,450,37,1
1862,400,270,170,450,37,1
1861,400,280,170,450,37,1
1860,400,290,170,450,37,1
1859,400,300,170,450,37,1
1858,400,310,170,450,37,1
1857,400,320,170,450,37,1
1856,400,330,170,450,37,1
1855,400,340,170,450,37,1
1854,400,350,170,450,37,1
1853,400,360,170,450,37,1
1852,400,370,170,450,37,1
1851,400,380,170,450,37,1
1850,400,390,170,450,37,1
1849,400,400,170,450,37,1
1848,400,410,170,450,37,1
1847,400,420,170,450,37,1
1846,400,430,170,450,37,1
1845,400,440,170,450,37,1
1844,400,450,170,450,37,1
1843,390,450,170,450,37,2
1842,380,450,170,450,37,2
1841,370,450,170,450,37,2
1840,360,450,170,450,37,2
1839,350,450,170,450,37,2
1838,340,450,170,450,37,2
1837,330,450,170,450,37,2
1836,320,450,170,450,37,2
1835,310,450,170,450,37,2
1834,300,450,170,450,37,2
1833,290,450,170,450,37,2
1832,280,450,170,450,37,2
1831,270,450,170,450,37,2
1830,260,450,170,450,37,2
1829,250,450,170,450,37,2
1828,240,450,170,450,37,2
1827,230,450,170,450,37,2
1826,220,450,170,450,37,2
1825,210,450,170,450,37,2
1824,200,450,170,450,37,2
1823,190,450,170,450,37,2
1822,180,450,170,450,37,2
1922,170,450,280,20,38,2
1921,160,450,280,20,38,2
1920,150,450,280,20,38,2
1919,140,450,280,20,38,2
1918,130,450,280,20,38,2
1917,120,450,280,20,38,2
1916,120,440,280,20,38,0
1915,120,430,280,20,38,0
1914,120,420,280,20,38,0
1913,120,410,280,20,38,0
1912,120,400,280,20,38,0
1911,120,390,280,20,38,0
1910,120,380,280,20,38,0
1909,120,370,280,20,38,0
1908,120,360,280,20,38,0
1907,120,350,280,20,38,0
1906,120,340,280,20,38,0
1905,120,330,280,20,38,0
1904,120,320,280,20,38,0
1903,120,310,280,20,38,0
1902,120,300,280,20,38,0
1901,120,290,280,20,38,0
1900,120,280,280,20,38,0
1899,120,270,280,20,38,0
1898,120,260,280,20,38,0
1897,120,250,280,20,38,0
1896,120,240,280,20,38,0
1895,120,230,280,20,38,0
1894,120,220,280,20,38,0
1893,120,210,280,20,38,0
1892,120,200,280,20,38,0
1891,120,190,280,20,38,0
1890,120,180,280,20,38,0
1889,120,170,280,20,38,0
1888,120,160,280,20,38,0
1887,120,150,280,20,38,0
1886,120,140,280,20,38,0
1885,120,130,280,20,38,0
1884,120,120,280,20,38,0
1883,120,110,280,20,38,0
1882,120,100,280,20,38,0
1881,120,90,280,20,38,0
1880,120,80,280,20,38,0
1879,120,70,280,20,38,0
1878,120,60,280,20,38,0
1877,120,50,280,20,38,0
1876,120,40,280,20,38,0
1875,120,30,280,20,38,0
1874,120,20,280,20,38,0
1873,130,20,280,20,38,3
1872,140,20,280,20,38,3
1871,150,20,280,20,38,3
1870,160,20,280,20,38,3
1869,170,20,280,20,38,3
1868,180,20,280,20,38,3
1867,190,20,280,20,38,3
1866,200,20,280,20,38,3
1865,210,20,280,20,38,3
1864,220,20,280,20,38,3
1863,230,20,280,20,38,3
1862,240,20,280,20,38,3
1861,250,20,280,20,38,3
1860,260,20,280,20,38,3
1859,270,20,280,20,38,3
1959,280,20,400,290,39,3
1958,290,20,400,290,39,3
1957,300,20,400,290,39,3
1956,310,20,400,290,39,3
1955,320,20,400,290,39,3
1954,330,20,400,290,39,3
1953,330,30,400,290,39,1
1952,330,40,400,290,39,1
1951,330,50,400,290,39,1
1950,330,60,400,290,39,1
1949,330,70,400,290,39,1
1948,340,70,400,290,39,3
1947,350,70,400,290,39,3
1946,360,70,400,290,39,3
1945,370,70,400,290,39,3
1944,380,70,400,290,39,3
1943,390,70,400,290,39,3
1942,390,80,400,290,39,1
1941,390,90,400,290,39,1
1940,390,100,400,290,39,1
1939,390,110,400,290,39,1
1938,390,120,400,290,39,1
1937,390,130,400,290,39,1
1936,390,140,400,290,39,1
1935,390,150,400,290,39,1
1934,390,160,400,290,39,1
1933,390,170,400,290,39,1
1932,390,180,400,290,39,1
1931,390,190,400,290,39,1
1930,390,200,400,290,39,1
1929,400,200,400,290,39,3
1928,400,210,400,290,39,1
1927,400,220,400,290,39,1
1926,400,230,400,290,39,1
1925,400,240,400,290,39,1
1924,400,250,400,290,39,1
1923,400,260,400,290,39,1
1922,400,270,400,290,39,1
1921,400,280,400,290,39,1
2021,400,290,110,250,40,1
2020,400,300,110,250,40,1
2019,400,310,110,250,40,1
2018,400,320,110,250,40,1
2017,400,330,110,250,40,1
2016,390,330,110,250,40,2
2015,380,330,110,250,40,2
2014,370,330,110,250,40,2
2013,360,330,110,250,40,2
2012,350,330,110,250,40,2
2011,340,330,110,250,40,2
2010,330,330,110,250,40,2
2009,320,330,110,250,40,2
2008,310,330,110,250,40,2
2007,300,330,110,250,40,2
2006,290,330,110,250,40,2
2005,280,330,110,250,40,2
2004,270,330,110,250,40,2
2003,260,330,110,250,40,2
2002,250,330,110,250,40,2
2001,240,330,110,250,40,2
2000,230,330,110,250,40,2
1999,220,330,110,250,40,2
1998,210,330,110,250,40,2
1997,200,330,110,250,40,2
1996,190,330,110,250,40,2
1995,180,330,110,250,40,2
1994,170,330,110,250,40,2
1993,160,330,110,250,40,2
1992,150,330,110,250,40,2
1991,140,330,110,250,40,2
1990,130,330,110,250,40,2
1989,120,330,110,250,40,2
1988,110,330,110,250,40,2
1987,110,320,110,250,40,0
1986,110,310,110,250,40,0
1985,110,300,110,250,40,0
1984,110,290,110,250,40,0
1983,110,280,110,250,40,0
1982,110,270,110,250,40,0
1981,110,260,110,250,40,0
2081,110,250,270,390,41,0
2080,110,240,270,390,41,0
2079,110,230,270,390,41,0
2078,110,220,270,390,41,0
2077,110,210,270,390,41,0
2076,110,200,270,390,41,0
2075,110,190,270,390,41,0
2074,110,180,270,390,41,0
2073,110,170,270,390,41,0
2072,110,160,270,390,41,0
2071,110,150,270,390,41,0
2070,110,140,270,390,41,0
2069,120,140,270,390,41,3
2068,130,140,270,390,41,3
2067,140,140,270,390,41,3
2066,150,140,270,390,41,3
2065,160,140,270,390,41,3
2064,170,140,270,390,41,3
2063,180,140,270,390,41,3
2062,190,140,270,390,41,3
2061,200,140,270,390,41,3
2060,210,140,270,390,41,3
2059,220,140,270,390,41,3
2058,230,140,270,390,41,3
2057,240,140,270,390,41,3
2056,250,140,270,390,41,3
2055,260,140,270,390,41,3
2054,260,150,270,390,41,1
2053,260,160,270,390,41,1
2052,260,170,270,390,41,1
2051,260,180,270,390,41,1
2050,260,190,270,390,41,1
2049,260,200,270,390,41,1
2048,260,210,270,390,41,1
2047,260,220,270,390,41,1
2046,260,230,270,390,41,1
2045,260,240,270,390,41,1
2044,260,250,270,390,41,1
2043,260,260,270,390,41,1
2042,260,270,270,390,41,1
2041,260,280,270,390,41,1
2040,260,290,270,390,41,1
2039,260,300,270,390,41,1
2038,260,310,270,390,41,1
2037,260,320,270,390,41,1
2036,260,330,270,390,41,1
2035,260,340,270,390,41,1
2034,260,350,270,390,41,1
2033,260,360,270,390,41,1
2032,260,370,270,390,41,1
2031,260,380,270,390,41,1
2030,260,390,270,390,41,1
2029,260,400,270,390,41,1
2028,270,400,270,390,41,3
2027,280,400,270,390,41,3
2026,290,400,270,390,41,3
2025,300,400,270,390,41,3
2024,310,400,270,390,41,3
2023,320,400,270,390,41,3
2022,330,400,270,390,41,3
2021,340,400,270,390,41,3
2020,350,400,270,390,41,3
2019,360,400,270,390,41,3
2018,370,400,270,390,41,3
2017,380,400,270,390,41,3
2016,390,400,270,390,41,3
2015,400,400,270,390,41,3
2014,410,400,270,390,41,3
2013,420,400,270,390,41,3
2012,430,400,270,390,41,3
2011,440,400,270,390,41,3
2010,440,390,270,390,41,0
2009,440,380,270,390,41,0
2008,430,380,270,390,41,2
2007,420,380,270,390,41,2
2006,410,380,270,390,41,2
2005,400,380,270,390,41,2
2004,390,380,270,390,41,2
2003,380,380,270,390,41,2
2002,370,380,270,390,41,2
2001,360,380,270,390,41,2
2000,350,380,270,390,41,2
1999,340,380,270,390,41,2
1998,330,380,270,390,41,2
1997,320,380,270,390,41,2
1996,310,380,270,390,41,2
1995,300,380,270,390,41,2
1994,300,390,270,390,41,1
1993,290,390,270,390,41,2
1992,280,390,270,390,41,2
2092,270,390,220,230,42,2
2091,270,380,220,230,42,0
2090,270,370,220,230,42,0
2089,270,360,220,230,42,0
2088,270,350,220,230,42,0
2087,270,340,220,230,42,0
2086,270,330,220,230,42,0
2085,270,320,220,230,42,0
2084,270,310,220,230,42,0
2083,270,300,220,230,42,0
2082,270,290,220,230,42,0
2081,270,280,220,230,42,0
2080,270,270,220,230,42,0
2079,270,260,220,230,42,0
2078,270,250,220,230,42,0
2077,270,240,220,230,42,0
2076,260,240,220,230,42,2
2075,250,240,220,230,42,2
2074,240,240,220,230,42,2
2073,230,240,220,230,42,2
2072,220,240,220,230,42,2
2071,210,240,220,230,42,2
2070,210,230,220,230,42,0
2069,210,220,220,230,42,0
2068,210,210,220,230,42,0
2067,210,200,220,230,42,0
2066,210,190,220,230,42,0
2065,210,180,220,230,42,0
2064,210,170,220,230,42,0
2063,210,160,220,230,42,0
2062,210,150,220,230,42,0
2061,210,140,220,230,42,0
2060,210,130,220,230,42,0
2059,210,120,220,230,42,0
2058,210,110,220,230,42,0
2057,210,100,220,230,42,0
2056,210,90,220,230,42,0
2055,210,80,220,230,42,0
2054,210,70,220,230,42,0
2053,210,60,220,230,42,0
2052,210,50,220,230,42,0
2051,210,40,220,230,42,0
2050,210,30,220,230,42,0
2049,210,20,220,230,42,0
2048,210,10,220,230,42,0
2047,210,0,220,230,42,0
2046,220,0,220,230,42,3
2045,230,0,220,230,42,3
2044,230,10,220,230,42,1
2043,230,20,220,230,42,1
2042,230,30,220,230,42,1
2041,230,40,220,230,42,1
2040,230,50,220,230,42,1
2039,230,60,220,230,42,1
2038,230,70,220,230,42,1
2037,230,80,220,230,42,1
2036,230,90,220,230,42,1
2035,230,100,220,230,42,1
2034,230,110,220,230,42,1
2033,220,110,220,230,42,2
2032,220,120,220,230,42,1
2031,220,130,220,230,42,1
2030,220,140,220,230,42,1
2029,220,150,220,230,42,1
2028,220,160,220,230,42,1
2027,220,170,220,230,42,1
2026,220,180,220,230,42,1
2025,220,190,220,230,42,1
2024,220,200,220,230,42,1
2023,220,210,220,230,42,1
2022,220,220,220,230,42,1
2122,220,230,240,30,43,1
2121,220,240,240,30,43,1
2120,220,250,240,30,43,1
2119,220,260,240,30,43,1
2118,220,270,240,30,43,1
2117,220,280,240,30,43,1
2116,220,290,240,30,43,1
2115,220,300,240,30,43,1
2114,220,310,240,30,43,1
2113,230,310,240,30,43,3
2112,240,310,240,30,43,3
2111,240,300,240,30,43,0
2110,240,290,240,30,43,0
2109,240,280,240,30,43,0
2108,240,270,240,30,43,0
2107,240,260,240,30,43,0
2106,240,250,240,30,43,0
2105,240,240,240,30,43,0
2104,240,230,240,30,43,0
2103,240,220,240,30,43,0
2102,240,210,240,30,43,0
2101,240,200,240,30,43,0
2100,240,190,240,30,43,0
2099,240,180,240,30,43,0
2098,240,170,240,30,43,0
2097,240,160,240,30,43,0
2096,240,150,240,30,43,0
2095,240,140,240,30,43,0
2094,240,130,240,30,43,0
2093,240,120,240,30,43,0
2092,240,110,240,30,43,0
2091,240,100,240,30,43,0
2090,240,90,240,30,43,0
2089,240,80,240,30,43,0
2088,240,70,240,30,43,0
2087,240,60,240,30,43,0
2086,240,50,240,30,43,0
2085,240,40,240,30,43,0
2185,240,30,470,250,44,0
2184,250,30,470,250,44,3
2183,260,30,470,250,44,3
2182,270,30,470,250,44,3
2181,280,30,470,250,44,3
2180,290,30,470,250,44,3
2179,300,30,470,250,44,3
2178,310,30,470,250,44,3
2177,320,30,470,250,44,3
2176,330,30,470,250,44,3
2175,340,30,470,250,44,3
2174,350,30,470,250,44,3
2173,360,30,470,250,44,3
2172,370,30,470,250,44,3
2171,380,30,470,250,44,3
2170,390,30,470,250,44,3
2169,400,30,470,250,44,3
2168,410,30,470,250,44,3
2167,420,30,470,250,44,3
2166,430,30,470,250,44,3
2165,440,30,470,250,44,3
2164,450,30,470,250,44,3
2163,460,30,470,250,44,3
2162,470,30,470,250,44,3
2161,470,40,470,250,44,1
2160,470,50,470,250,44,1
2159,470,60,470,250,44,1
2158,470,70,470,250,44,1
2157,470,80,470,250,44,1
2156,470,90,470,250,44,1
2155,470,100,470,250,44,1
2154,470,110,470,250,44,1
2153,470,120,470,250,44,1
2152,470,130,470,250,44,1
2151,470,140,470,250,44,1
2150,470,150,470,250,44,1
2149,470,160,470,250,44,1
2148,470,170,470,250,44,1
2147,470,180,470,250,44,1
2146,470,190,470,250,44,1
2145,470,200,470,250,44,1
2144,470,210,470,250,44,1
2143,470,220,470,250,44,1
2142,470,230,470,250,44,1
2141,470,240,470,250,44,1
2241,470,250,160,160,45,1
2240,470,260,160,160,45,1
2239,470,270,160,160,45,1
2238,470,280,160,160,45,1
2237,470,290,160,160,45,1
2236,470,300,160,160,45,1
2235,460,300,160,160,45,2
2234,450,300,160,160,45,2
2233,440,300,160,160,45,2
2232,430,300,160,160,45,2
2231,420,300,160,160,45,2
2230,410,300,160,160,45,2
2229,400,300,160,160,45,2
2228,390,300,160,160,45,2
2227,380,300,160,160,45,2
2226,370,300,160,160,45,2
2225,360,300,160,160,45,2
2224,350,300,160,160,45,2
2223,340,300,160,160,45,2
2222,330,300,160,160,45,2
2221,320,300,160,160,45,2
2220,310,300,160,160,45,2
2219,300,300,160,160,45,2
2218,290,300,160,160,45,2
2217,280,300,160,160,45,2
2216,270,300,160,160,45,2
2215,260,300,160,160,45,2
2214,250,300,160,160,45,2
2213,240,300,160,160,45,2
2212,230,300,160,160,45,2
2211,220,300,160,160,45,2
2210,210,300,160,160,45,2
2209,200,300,160,160,45,2
2208,190,300,160,160,45,2
2207,180,300,160,160,45,2
2206,170,300,160,160,45,2
2205,170,290,160,160,45,0
2204,170,280,160,160,45,0
2203,170,270,160,160,45,0
2202,170,260,160,160,45,0
2201,170,250,160,160,45,0
2200,170,240,160,160,45,0
2199,170,230,160,160,45,0
2198,170,220,160,160,45,0
2197,170,210,160,160,45,0
2196,170,200,160,160,45,0
2195,170,190,160,160,45,0
2194,170,180,160,160,45,0
2193,170,170,160,160,45,0
2192,160,170,160,160,45,2
2191,150,170,160,160,45,2
2190,140,170,160,160,45,2
2189,130,170,160,160,45,2
2188,120,170,160,160,45,2
2187,110,170,160,160,45,2
2186,100,170,160,160,45,2
2185,90,170,160,160,45,2
2184,80,170,160,160,45,2
2183,70,170,160,160,45,2
2182,60,170,160,160,45,2
2181,50,170,160,160,45,2
2180,40,170,160,160,45,2
2179,40,160,160,160,45,0
2178,40,150,160,160,45,0
2177,50,150,160,160,45,3
2176,60,150,160,160,45,3
2175,70,150,160,160,45,3
2174,80,150,160,160,45,3
2173,90,150,160,160,45,3
2172,100,150,160,160,45,3
2171,110,150,160,160,45,3
2170,120,150,160,160,45,3
2169,130,150,160,160,45,3
2168,140,150,160,160,45,3
2167,140,160,160,160,45,1
2166,150,160,160,160,45,3
2266,160,160,330,340,46,3
2265,170,160,330,340,46,3
2264,180,160,330,340,46,3
2263,190,160,330,340,46,3
2262,200,160,330,340,46,3
2261,210,160,330,340,46,3
2260,220,160,330,340,46,3
2259,230,160,330,340,46,3
2258,240,160,330,340,46,3
2257,250,160,330,340,46,3
2256,260,160,330,340,46,3
2255,270,160,330,340,46,3
2254,280,160,330,340,46,3
2253,290,160,330,340,46,3
2252,290,170,330,340,46,1
2251,290,180,330,340,46,1
2250,290,190,330,340,46,1
2249,290,200,330,340,46,1
2248,290,210,330,340,46,1
2247,300,210,330,340,46,3
2246,310,210,330,340,46,3
2245,320,210,330,340,46,3
2244,320,220,330,340,46,1
2243,320,230,330,340,46,1
2242,320,240,330,340,46,1
2241,320,250,330,340,46,1
2240,320,260,330,340,46,1
2239,320,270,330,340,46,1
2238,320,280,330,340,46,1
2237,320,290,330,340,46,1
2236,320,300,330,340,46,1
2235,320,310,330,340,46,1
2234,320,320,330,340,46,1
2233,320,330,330,340,46,1
2232,320,340,330,340,46,1
2332,330,340,350,160,47,3
2331,340,340,350,160,47,3
2330,350,340,350,160,47,3
2329,360,340,350,160,47,3
2328,370,340,350,160,47,3
2327,380,340,350,160,47,3
2326,390,340,350,160,47,3
2325,400,340,350,160,47,3
2324,410,340,350,160,47,3
2323,420,340,350,160,47,3
2322,430,340,350,160,47,3
2321,430,330,350,160,47,0
2320,430,320,350,160,47,0
2319,430,310,350,160,47,0
2318,430,300,350,160,47,0
2317,430,290,350,160,47,0
2316,430,280,350,160,47,0
2315,430,270,350,160,47,0
2314,430,260,350,160,47,0
2313,430,250,350,160,47,0
2312,430,240,350,160,47,0
2311,430,230,350,160,47,0
2310,430,220,350,160,47,0
2309,430,210,350,160,47,0
2308,430,200,350,160,47,0
2307,430,190,350,160,47,0
2306,430,180,350,160,47,0
2305,430,170,350,160,47,0
2304,430,160,350,160,47,0
2303,430,150,350,160,47,0
2302,420,150,350,160,47,2
2301,410,150,350,160,47,2
2300,400,150,350,160,47,2
2299,390,150,350,160,47,2
2298,380,150,350,160,47,2
2297,370,150,350,160,47,2
2296,360,150,350,160,47,2
2295,350,150,350,160,47,2
2395,350,160,60,390,48,1
2394,350,170,60,390,48,1
2393,350,180,60,390,48,1
2392,350,190,60,390,48,1
2391,350,200,60,390,48,1
2390,350,210,60,390,48,1
2389,340,210,60,390,48,2
2388,330,210,60,390,48,2
2387,320,210,60,390,48,2
2386,310,210,60,390,48,2
2385,300,210,60,390,48,2
2384,290,210,60,390,48,2
2383,280,210,60,390,48,2
2382,270,210,60,390,48,2
2381,260,210,60,390,48,2
2380,250,210,60,390,48,2
2379,240,210,60,390,48,2
2378,230,210,60,390,48,2
2377,220,210,60,390,48,2
2376,210,210,60,390,48,2
2375,200,210,60,390,48,2
2374,190,210,60,390,48,2
2373,180,210,60,390,48,2
2372,170,210,60,390,48,2
2371,160,210,60,390,48,2
2370,150,210,60,390,48,2
2369,140,210,60,390,48,2
2368,130,210,60,390,48,2
2367,120,210,60,390,48,2
2366,110,210,60,390,48,2
2365,100,210,60,390,48,2
2364,90,210,60,390,48,2
2363,80,210,60,390,48,2
2362,80,220,60,390,48,1
2361,80,230,60,390,48,1
2360,80,240,60,390,48,1
2359,80,250,60,390,48,1
2358,80,260,60,390,48,1
2357,80,270,60,390,48,1
2356,70,270,60,390,48,2
2355,60,270,60,390,48,2
2354,60,280,60,390,48,1
2353,60,290,60,390,48,1
2352,60,300,60,390,48,1
2351,60,310,60,390,48,1
2350,60,320,60,390,48,1
2349,60,330,60,390,48,1
2348,60,340,60,390,48,1
2347,60,350,60,390,48,1
2346,60,360,60,390,48,1
2345,60,370,60,390,48,1
2344,60,380,60,390,48,1
2444,60,390,360,160,49,1
2443,60,400,360,160,49,1
2442,60,410,360,160,49,1
2441,70,410,360,160,49,3
2440,80,410,360,160,49,3
2439,90,410,360,160,49,3
2438,100,410,360,160,49,3
2437,110,410,360,160,49,3
2436,120,410,360,160,49,3
2435,130,410,360,160,49,3
2434,140,410,360,160,49,3
2433,150,410,360,160,49,3
2432,160,410,360,160,49,3
2431,170,410,360,160,49,3
2430,180,410,360,160,49,3
2429,190,410,360,160,49,3
2428,200,410,360,160,49,3
2427,210,410,360,160,49,3
2426,220,410,360,160,49,3
2425,230,410,360,160,49,3
2424,240,410,360,160,49,3
2423,250,410,360,160,49,3
2422,260,410,360,160,49,3
2421,270,410,360,160,49,3
2420,280,410,360,160,49,3
2419,290,410,360,160,49,3
2418,300,410,360,160,49,3
2417,310,410,360,160,49,3
2416,320,410,360,160,49,3
2415,330,410,360,160,49,3
2414,340,410,360,160,49,3
2413,350,410,360,160,49,3
2412,350,400,360,160,49,0
2411,350,390,360,160,49,0
2410,350,380,360,160,49,0
2409,350,370,360,160,49,0
2408,350,360,360,160,49,0
2407,350,350,360,160,49,0
2406,350,340,360,160,49,0
2405,350,330,360,160,49,0
2404,350,320,360,160,49,0
2403,350,310,360,160,49,0
2402,350,300,360,160,49,0
2401,350,290,360,160,49,0
2400,350,280,360,160,49,0
2399,350,270,360,160,49,0
2398,350,260,360,160,49,0
2397,350,250,360,160,49,0
2396,350,240,360,160,49,0
2395,350,230,360,160,49,0
2394,350,220,360,160,49,0
2393,350,210,360,160,49,0
2392,350,200,360,160,49,0
2391,350,190,360,160,49,0
2390,350,180,360,160,49,0
2389,350,170,360,160,49,0
2388,350,160,360,160,49,0
2488,360,160,340,90,50,3
2487,370,160,340,90,50,3
2486,380,160,340,90,50,3
2485,390,160,340,90,50,3
2484,400,160,340,90,50,3
2483,410,160,340,90,50,3
2482,420,160,340,90,50,3
2481,430,160,340,90,50,3
2480,430,150,340,90,50,0
2479,430,140,340,90,50,0
2478,430,130,340,90,50,0
2477,430,120,340,90,50,0
2476,430,110,340,90,50,0
2475,430,100,340,90,50,0
2474,430,90,340,90,50,0
2473,420,90,340,90,50,2
2472,410,90,340,90,50,2
2471,400,90,340,90,50,2
2470,390,90,340,90,50,2
2469,380,90,340,90,50,2
2468,370,90,340,90,50,2
2467,360,90,340,90,50,2
2466,350,90,340,90,50,2
2566,340,90,150,240,51,2
2565,330,90,150,240,51,2
2564,320,90,150,240,51,2
2563,310,90,150,240,51,2
2562,300,90,150,240,51,2
2561,290,90,150,240,51,2
2560,280,90,150,240,51,2
2559,270,90,150,240,51,2
2558,260,90,150,240,51,2
2557,250,90,150,240,51,2
2556,240,90,150,240,51,2
2555,230,90,150,240,51,2
2554,220,90,150,240,51,2
2553,210,90,150,240,51,2
2552,200,90,150,240,51,2
2551,190,90,150,240,51,2
2550,180,90,150,240,51,2
2549,170,90,150,240,51,2
2548,160,90,150,240,51,2
2547,150,90,150,240,51,2
2546,140,90,150,240,51,2
2545,140,100,150,240,51,1
2544,140,110,150,240,51,1
2543,140,120,150,240,51,1
2542,140,130,150,240,51,1
2541,140,140,150,240,51,1
2540,140,150,150,240,51,1
2539,140,160,150,240,51,1
2538,140,170,150,240,51,1
2537,140,180,150,240,51,1
2536,140,190,150,240,51,1
2535,140,200,150,240,51,1
2534,140,210,150,240,51,1
2533,140,220,150,240,51,1
2532,140,230,150,240,51,1
2531,140,240,150,240,51,1
2631,150,240,290,200,52,3
2630,160,240,290,200,52,3
2629,170,240,290,200,52,3
2628,180,240,290,200,52,3
2627,190,240,290,200,52,3
2626,200,240,290,200,52,3
2625,210,240,290,200,52,3
2624,220,240,290,200,52,3
2623,230,240,290,200,52,3
2622,240,240,290,200,52,3
2621,250,240,290,200,52,3
2620,260,240,290,200,52,3
2619,270,240,290,200,52,3
2618,280,240,290,200,52,3
2617,290,240,290,200,52,3
2616,290,230,290,200,52,0
2615,290,220,290,200,52,0
2614,290,210,290,200,52,0
2714,290,200,380,30,53,0
2713,290,190,380,30,53,0
2712,290,180,380,30,53,0
2711,290,170,380,30,53,0
2710,290,160,380,30,53,0
2709,290,150,380,30,53,0
2708,290,140,380,30,53,0
2707,290,130,380,30,53,0
2706,290,120,380,30,53,0
2705,300,120,380,30,53,3
2704,310,120,380,30,53,3
2703,320,120,380,30,53,3
2702,330,120,380,30,53,3
2701,340,120,380,30,53,3
2700,350,120,380,30,53,3
2699,360,120,380,30,53,3
2698,370,120,380,30,53,3
2697,380,120,380,30,53,3
2696,390,120,380,30,53,3
2695,390,110,380,30,53,0
2694,390,100,380,30,53,0
2693,390,90,380,30,53,0
2692,390,80,380,30,53,0
2691,390,70,380,30,53,0
2690,390,60,380,30,53,0
2689,390,50,380,30,53,0
2688,390,40,380,30,53,0
2687,380,40,380,30,53,2
2686,370,40,380,30,53,2
2685,360,40,380,30,53,2
2684,350,40,380,30,53,2
2683,340,40,380,30,53,2
2682,330,40,380,30,53,2
2681,320,40,380,30,53,2
2680,310,40,380,30,53,2
2679,300,40,380,30,53,2
2678,290,40,380,30,53,2
2677,280,40,380,30,53,2
2676,270,40,380,30,53,2
2675,260,40,380,30,53,2
2674,260,30,380,30,53,0
2673,270,30,380,30,53,3
2672,280,30,380,30,53,3
2671,290,30,380,30,53,3
2670,300,30,380,30,53,3
2669,310,30,380,30,53,3
2668,320,30,380,30,53,3
2667,330,30,380,30,53,3
2666,340,30,380,30,53,3
2665,350,30,380,30,53,3
2664,360,30,380,30,53,3
2663,370,30,380,30,53,3
2763,380,30,250,300,54,3
2762,390,30,250,300,54,3
2761,400,30,250,300,54,3
2760,410,30,250,300,54,3
2759,410,40,250,300,54,1
2758,410,50,250,300,54,1
2757,410,60,250,300,54,1
2756,410,70,250,300,54,1
2755,410,80,250,300,54,1
2754,410,90,250,300,54,1
2753,410,100,250,300,54,1
2752,410,110,250,300,54,1
2751,410,120,250,300,54,1
2750,410,130,250,300,54,1
2749,410,140,250,300,54,1
2748,410,150,250,300,54,1
2747,400,150,250,300,54,2
2746,390,150,250,300,54,2
2745,380,150,250,300,54,2
2744,370,150,250,300,54,2
2743,360,150,250,300,54,2
2742,350,150,250,300,54,2
2741,340,150,250,300,54,2
2740,330,150,250,300,54,2
2739,320,150,250,300,54,2
2738,310,150,250,300,54,2
2737,300,150,250,300,54,2
2736,290,150,250,300,54,2
2735,280,150,250,300,54,2
2734,270,150,250,300,54,2
2733,260,150,250,300,54,2
2732,250,150,250,300,54,2
2731,240,150,250,300,54,2
2730,240,160,250,300,54,1
2729,240,170,250,300,54,1
2728,240,180,250,300,54,1
2727,240,190,250,300,54,1
2726,240,200,250,300,54,1
2725,240,210,250,300,54,1
2724,240,220,250,300,54,1
2723,240,230,250,300,54,1
2722,240,240,250,300,54,1
2721,240,250,250,300,54,1
2720,250,250,250,300,54,3
2719,260,250,250,300,54,3
2718,260,260,250,300,54,1
2717,260,270,250,300,54,1
2716,260,280,250,300,54,1
2715,260,290,250,300,54,1
2714,260,300,250,300,54,1
2713,260,310,250,300,54,1
2712,250,310,250,300,54,2
2711,240,310,250,300,54,2
2710,230,310,250,300,54,2
2709,220,310,250,300,54,2
2708,210,310,250,300,54,2
2707,200,310,250,300,54,2
2706,190,310,250,300,54,2
2705,180,310,250,300,54,2
2704,170,310,250,300,54,2
2703,160,310,250,300,54,2
2702,150,310,250,300,54,2
2701,140,310,250,300,54,2
2700,130,310,250,300,54,2
2699,120,310,250,300,54,2
2698,110,310,250,300,54,2
2697,100,310,250,300,54,2
2696,90,310,250,300,54,2
2695,80,310,250,300,54,2
2694,70,310,250,300,54,2
