@relation Test1-weka.filters.unsupervised.attribute.Remove-R9-12

@attribute snake_x numeric
@attribute snake_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute length numeric
@attribute delta_x numeric
@attribute delta_y numeric
@attribute distance_to_fruit numeric
@attribute direction {0,1,2,3}

@data
270,300,350,230,23,80,-70,106.301458,0
270,290,350,230,23,80,-60,100,0
270,280,350,230,23,80,-50,94.339811,0
270,270,350,230,23,80,-40,89.442719,0
270,260,350,230,23,80,-30,85.440037,0
270,250,350,230,23,80,-20,82.462113,0
270,240,350,230,23,80,-10,80.622577,0
270,230,350,230,23,80,0,80,0
280,230,350,230,23,70,0,70,3
290,230,350,230,23,60,0,60,3
300,230,350,230,23,50,0,50,3
310,230,350,230,23,40,0,40,3
320,230,350,230,23,30,0,30,3
330,230,350,230,23,20,0,20,3
340,230,350,230,23,10,0,10,3
350,230,400,300,24,50,70,86.023253,3
350,240,400,300,24,50,60,78.102497,1
350,250,400,300,24,50,50,70.710678,1
350,260,400,300,24,50,40,64.031242,1
350,270,400,300,24,50,30,58.309519,1
350,280,400,300,24,50,20,53.851648,1
350,290,400,300,24,50,10,50.990195,1
350,300,400,300,24,50,0,50,1
360,300,400,300,24,40,0,40,3
370,300,400,300,24,30,0,30,3
380,300,400,300,24,20,0,20,3
390,300,400,300,24,10,0,10,3
400,300,390,220,25,-10,-80,80.622577,3
400,290,390,220,25,-10,-70,70.710678,0
400,280,390,220,25,-10,-60,60.827625,0
400,270,390,220,25,-10,-50,50.990195,0
400,260,390,220,25,-10,-40,41.231056,0
400,250,390,220,25,-10,-30,31.622777,0
400,240,390,220,25,-10,-20,22.36068,0
400,230,390,220,25,-10,-10,14.142136,0
400,220,390,220,25,-10,0,10,0
390,220,370,190,26,-20,-30,36.055513,2
390,210,370,190,26,-20,-20,28.284271,0
390,200,370,190,26,-20,-10,22.36068,0
390,190,370,190,26,-20,0,20,0
380,190,370,190,26,-10,0,10,2
370,190,460,180,27,90,-10,90.553851,2
370,180,460,180,27,90,0,90,0
380,180,460,180,27,80,0,80,3
390,180,460,180,27,70,0,70,3
400,180,460,180,27,60,0,60,3
410,180,460,180,27,50,0,50,3
420,180,460,180,27,40,0,40,3
430,180,460,180,27,30,0,30,3
440,180,460,180,27,20,0,20,3
450,180,460,180,27,10,0,10,3
460,180,250,370,28,-210,190,283.196045,3
460,190,250,370,28,-210,180,276.586334,1
460,200,250,370,28,-210,170,270.185122,1
460,210,250,370,28,-210,160,264.007576,1
460,220,250,370,28,-210,150,258.069758,1
460,230,250,370,28,-210,140,252.388589,1
460,240,250,370,28,-210,130,246.981781,1
460,250,250,370,28,-210,120,241.867732,1
460,260,250,370,28,-210,110,237.065392,1
460,270,250,370,28,-210,100,232.594067,1
460,280,250,370,28,-210,90,228.473193,1
460,290,250,370,28,-210,80,224.722051,1
460,300,250,370,28,-210,70,221.359436,1
460,310,250,370,28,-210,60,218.403297,1
460,320,250,370,28,-210,50,215.870331,1
460,330,250,370,28,-210,40,213.775583,1
460,340,250,370,28,-210,30,212.132034,1
460,350,250,370,28,-210,20,210.950231,1
460,360,250,370,28,-210,10,210.23796,1
460,370,250,370,28,-210,0,210,1
450,370,250,370,28,-200,0,200,2
440,370,250,370,28,-190,0,190,2
430,370,250,370,28,-180,0,180,2
420,370,250,370,28,-170,0,170,2
410,370,250,370,28,-160,0,160,2
400,370,250,370,28,-150,0,150,2
390,370,250,370,28,-140,0,140,2
380,370,250,370,28,-130,0,130,2
370,370,250,370,28,-120,0,120,2
360,370,250,370,28,-110,0,110,2
350,370,250,370,28,-100,0,100,2
340,370,250,370,28,-90,0,90,2
330,370,250,370,28,-80,0,80,2
320,370,250,370,28,-70,0,70,2
310,370,250,370,28,-60,0,60,2
300,370,250,370,28,-50,0,50,2
290,370,250,370,28,-40,0,40,2
280,370,250,370,28,-30,0,30,2
270,370,250,370,28,-20,0,20,2
260,370,250,370,28,-10,0,10,2
250,370,320,110,29,70,-260,269.25824,2
250,360,320,110,29,70,-250,259.6151,0
250,350,320,110,29,70,-240,250,0
250,340,320,110,29,70,-230,240.416306,0
250,330,320,110,29,70,-220,230.867928,0
250,320,320,110,29,70,-210,221.359436,0
250,310,320,110,29,70,-200,211.896201,0
250,300,320,110,29,70,-190,202.484567,0
250,290,320,110,29,70,-180,193.132079,0
250,280,320,110,29,70,-170,183.847763,0
250,270,320,110,29,70,-160,174.642492,0
250,260,320,110,29,70,-150,165.529454,0
250,250,320,110,29,70,-140,156.524758,0
250,240,320,110,29,70,-130,147.648231,0
250,230,320,110,29,70,-120,138.92444,0
250,220,320,110,29,70,-110,130.384048,0
250,210,320,110,29,70,-100,122.065556,0
250,200,320,110,29,70,-90,114.017543,0
250,190,320,110,29,70,-80,106.301458,0
250,180,320,110,29,70,-70,98.994949,0
250,170,320,110,29,70,-60,92.195445,0
250,160,320,110,29,70,-50,86.023253,0
250,150,320,110,29,70,-40,80.622577,0
250,140,320,110,29,70,-30,76.157731,0
250,130,320,110,29,70,-20,72.801099,0
250,120,320,110,29,70,-10,70.710678,0
250,110,320,110,29,70,0,70,0
260,110,320,110,29,60,0,60,3
270,110,320,110,29,50,0,50,3
280,110,320,110,29,40,0,40,3
290,110,320,110,29,30,0,30,3
300,110,320,110,29,20,0,20,3
310,110,320,110,29,10,0,10,3
320,110,160,370,30,-160,260,305.28675,3
320,120,160,370,30,-160,250,296.816442,1
320,130,160,370,30,-160,240,288.444102,1
320,140,160,370,30,-160,230,280.178515,1
320,150,160,370,30,-160,220,272.02941,1
320,160,160,370,30,-160,210,264.007576,1
320,170,160,370,30,-160,200,256.124969,1
320,180,160,370,30,-160,190,248.394847,1
320,190,160,370,30,-160,180,240.831892,1
320,200,160,370,30,-160,170,233.452351,1
320,210,160,370,30,-160,160,226.27417,1
320,220,160,370,30,-160,150,219.317122,1
320,230,160,370,30,-160,140,212.602916,1
320,240,160,370,30,-160,130,206.155281,1
320,250,160,370,30,-160,120,200,1
320,260,160,370,30,-160,110,194.164878,1
320,270,160,370,30,-160,100,188.679623,1
320,280,160,370,30,-160,90,183.575598,1
320,290,160,370,30,-160,80,178.885438,1
320,300,160,370,30,-160,70,174.642492,1
320,310,160,370,30,-160,60,170.880075,1
320,320,160,370,30,-160,50,167.630546,1
320,330,160,370,30,-160,40,164.924225,1
320,340,160,370,30,-160,30,162.788206,1
320,350,160,370,30,-160,20,161.245155,1
320,360,160,370,30,-160,10,160.312195,1
320,370,160,370,30,-160,0,160,1
310,370,160,370,30,-150,0,150,2
300,370,160,370,30,-140,0,140,2
290,370,160,370,30,-130,0,130,2
280,370,160,370,30,-120,0,120,2
270,370,160,370,30,-110,0,110,2
260,370,160,370,30,-100,0,100,2
250,370,160,370,30,-90,0,90,2
240,370,160,370,30,-80,0,80,2
230,370,160,370,30,-70,0,70,2
220,370,160,370,30,-60,0,60,2
210,370,160,370,30,-50,0,50,2
200,370,160,370,30,-40,0,40,2
190,370,160,370,30,-30,0,30,2
180,370,160,370,30,-20,0,20,2
170,370,160,370,30,-10,0,10,2
160,370,330,10,31,170,-360,398.120585,2
160,360,330,10,31,170,-350,389.101529,0
160,350,330,10,31,170,-340,380.131556,0
160,340,330,10,31,170,-330,371.214224,0
160,330,330,10,31,170,-320,362.353419,0
160,320,330,10,31,170,-310,353.553391,0
160,310,330,10,31,170,-300,344.818793,0
160,300,330,10,31,170,-290,336.154726,0
160,290,330,10,31,170,-280,327.566787,0
160,280,330,10,31,170,-270,319.061123,0
160,270,330,10,31,170,-260,310.644491,0
160,260,330,10,31,170,-250,302.324329,0
160,250,330,10,31,170,-240,294.108823,0
160,240,330,10,31,170,-230,286.006993,0
160,230,330,10,31,170,-220,278.028775,0
160,220,330,10,31,170,-210,270.185122,0
160,210,330,10,31,170,-200,262.488095,0
160,200,330,10,31,170,-190,254.950976,0
160,190,330,10,31,170,-180,247.588368,0
160,180,330,10,31,170,-170,240.416306,0
160,170,330,10,31,170,-160,233.452351,0
160,160,330,10,31,170,-150,226.715681,0
160,150,330,10,31,170,-140,220.227155,0
160,140,330,10,31,170,-130,214.009346,0
160,130,330,10,31,170,-120,208.08652,0
160,120,330,10,31,170,-110,202.484567,0
160,110,330,10,31,170,-100,197.230829,0
160,100,330,10,31,170,-90,192.353841,0
160,90,330,10,31,170,-80,187.882942,0
160,80,330,10,31,170,-70,183.847763,0
160,70,330,10,31,170,-60,180.277564,0
160,60,330,10,31,170,-50,177.200451,0
160,50,330,10,31,170,-40,174.642492,0
160,40,330,10,31,170,-30,172.626765,0
160,30,330,10,31,170,-20,171.172428,0
160,20,330,10,31,170,-10,170.293864,0
160,10,330,10,31,170,0,170,0
170,10,330,10,31,160,0,160,3
180,10,330,10,31,150,0,150,3
190,10,330,10,31,140,0,140,3
200,10,330,10,31,130,0,130,3
210,10,330,10,31,120,0,120,3
220,10,330,10,31,110,0,110,3
230,10,330,10,31,100,0,100,3
240,10,330,10,31,90,0,90,3
250,10,330,10,31,80,0,80,3
260,10,330,10,31,70,0,70,3
270,10,330,10,31,60,0,60,3
280,10,330,10,31,50,0,50,3
290,10,330,10,31,40,0,40,3
300,10,330,10,31,30,0,30,3
310,10,330,10,31,20,0,20,3
320,10,330,10,31,10,0,10,3
330,10,450,260,32,120,250,277.308492,3
330,20,450,260,32,120,240,268.328157,1
330,30,450,260,32,120,230,259.422435,1
330,40,450,260,32,120,220,250.599282,1
330,50,450,260,32,120,210,241.867732,1
330,60,450,260,32,120,200,233.238076,1
330,70,450,260,32,120,190,224.722051,1
330,80,450,260,32,120,180,216.333077,1
330,90,450,260,32,120,170,208.08652,1
330,100,450,260,32,120,160,200,1
330,110,450,260,32,120,150,192.093727,1
330,120,450,260,32,120,140,184.390889,1
330,130,450,260,32,120,130,176.91806,1
330,140,450,260,32,120,120,169.705627,1
330,150,450,260,32,120,110,162.788206,1
330,160,450,260,32,120,100,156.204994,1
330,170,450,260,32,120,90,150,1
330,180,450,260,32,120,80,144.222051,1
330,190,450,260,32,120,70,138.92444,1
330,200,450,260,32,120,60,134.164079,1
330,210,450,260,32,120,50,130,1
330,220,450,260,32,120,40,126.491106,1
330,230,450,260,32,120,30,123.693169,1
330,240,450,260,32,120,20,121.655251,1
330,250,450,260,32,120,10,120.415946,1
330,260,450,260,32,120,0,120,1
340,260,450,260,32,110,0,110,3
350,260,450,260,32,100,0,100,3
360,260,450,260,32,90,0,90,3
370,260,450,260,32,80,0,80,3
380,260,450,260,32,70,0,70,3
390,260,450,260,32,60,0,60,3
400,260,450,260,32,50,0,50,3
410,260,450,260,32,40,0,40,3
420,260,450,260,32,30,0,30,3
430,260,450,260,32,20,0,20,3
440,260,450,260,32,10,0,10,3
450,260,90,220,33,-360,-40,362.215406,3
450,270,90,220,33,-360,-50,363.455637,1
440,270,90,220,33,-350,-50,353.553391,2
430,270,90,220,33,-340,-50,343.656806,2
420,270,90,220,33,-330,-50,333.766385,2
410,270,90,220,33,-320,-50,323.882695,2
400,270,90,220,33,-310,-50,314.006369,2
390,270,90,220,33,-300,-50,304.138127,2
380,270,90,220,33,-290,-50,294.278779,2
370,270,90,220,33,-280,-50,284.429253,2
360,270,90,220,33,-270,-50,274.590604,2
350,270,90,220,33,-260,-50,264.764046,2
340,270,90,220,33,-250,-50,254.950976,2
330,270,90,220,33,-240,-50,245.153013,2
320,270,90,220,33,-230,-50,235.372046,2
320,260,90,220,33,-230,-40,233.452351,0
320,250,90,220,33,-230,-30,231.94827,0
320,240,90,220,33,-230,-20,230.867928,0
320,230,90,220,33,-230,-10,230.217289,0
320,220,90,220,33,-230,0,230,0
310,220,90,220,33,-220,0,220,2
300,220,90,220,33,-210,0,210,2
290,220,90,220,33,-200,0,200,2
280,220,90,220,33,-190,0,190,2
270,220,90,220,33,-180,0,180,2
260,220,90,220,33,-170,0,170,2
250,220,90,220,33,-160,0,160,2
240,220,90,220,33,-150,0,150,2
230,220,90,220,33,-140,0,140,2
220,220,90,220,33,-130,0,130,2
210,220,90,220,33,-120,0,120,2
200,220,90,220,33,-110,0,110,2
190,220,90,220,33,-100,0,100,2
180,220,90,220,33,-90,0,90,2
170,220,90,220,33,-80,0,80,2
160,220,90,220,33,-70,0,70,2
150,220,90,220,33,-60,0,60,2
140,220,90,220,33,-50,0,50,2
130,220,90,220,33,-40,0,40,2
120,220,90,220,33,-30,0,30,2
110,220,90,220,33,-20,0,20,2
100,220,90,220,33,-10,0,10,2
90,220,360,270,34,270,50,274.590604,2
90,230,360,270,34,270,40,272.946881,1
90,240,360,270,34,270,30,271.661554,1
90,250,360,270,34,270,20,270.739727,1
90,260,360,270,34,270,10,270.185122,1
90,270,360,270,34,270,0,270,1
100,270,360,270,34,260,0,260,3
110,270,360,270,34,250,0,250,3
120,270,360,270,34,240,0,240,3
130,270,360,270,34,230,0,230,3
140,270,360,270,34,220,0,220,3
150,270,360,270,34,210,0,210,3
160,270,360,270,34,200,0,200,3
170,270,360,270,34,190,0,190,3
180,270,360,270,34,180,0,180,3
190,270,360,270,34,170,0,170,3
200,270,360,270,34,160,0,160,3
210,270,360,270,34,150,0,150,3
220,270,360,270,34,140,0,140,3
230,270,360,270,34,130,0,130,3
240,270,360,270,34,120,0,120,3
250,270,360,270,34,110,0,110,3
260,270,360,270,34,100,0,100,3
270,270,360,270,34,90,0,90,3
280,270,360,270,34,80,0,80,3
290,270,360,270,34,70,0,70,3
300,270,360,270,34,60,0,60,3
310,270,360,270,34,50,0,50,3
320,270,360,270,34,40,0,40,3
330,270,360,270,34,30,0,30,3
340,270,360,270,34,20,0,20,3
350,270,360,270,34,10,0,10,3
360,270,260,320,35,-100,50,111.803399,3
360,280,260,320,35,-100,40,107.703296,1
360,290,260,320,35,-100,30,104.403065,1
360,300,260,320,35,-100,20,101.98039,1
360,310,260,320,35,-100,10,100.498756,1
360,320,260,320,35,-100,0,100,1
350,320,260,320,35,-90,0,90,2
340,320,260,320,35,-80,0,80,2
330,320,260,320,35,-70,0,70,2
320,320,260,320,35,-60,0,60,2
310,320,260,320,35,-50,0,50,2
300,320,260,320,35,-40,0,40,2
290,320,260,320,35,-30,0,30,2
280,320,260,320,35,-20,0,20,2
270,320,260,320,35,-10,0,10,2
260,320,150,260,36,-110,-60,125.299641,2
260,310,150,260,36,-110,-50,120.83046,0
260,300,150,260,36,-110,-40,117.046999,0
260,290,150,260,36,-110,-30,114.017543,0
260,280,150,260,36,-110,-20,111.803399,0
250,280,150,260,36,-100,-20,101.98039,2
240,280,150,260,36,-90,-20,92.195445,2
230,280,150,260,36,-80,-20,82.462113,2
230,270,150,260,36,-80,-10,80.622577,0
230,260,150,260,36,-80,0,80,0
220,260,150,260,36,-70,0,70,2
210,260,150,260,36,-60,0,60,2
200,260,150,260,36,-50,0,50,2
190,260,150,260,36,-40,0,40,2
180,260,150,260,36,-30,0,30,2
170,260,150,260,36,-20,0,20,2
160,260,150,260,36,-10,0,10,2
150,260,450,160,37,300,-100,316.227766,2
150,250,450,160,37,300,-90,313.209195,0
150,240,450,160,37,300,-80,310.483494,0
150,230,450,160,37,300,-70,308.058436,0
150,220,450,160,37,300,-60,305.941171,0
150,210,450,160,37,300,-50,304.138127,0
150,200,450,160,37,300,-40,302.654919,0
150,190,450,160,37,300,-30,301.496269,0
150,180,450,160,37,300,-20,300.665928,0
150,170,450,160,37,300,-10,300.16662,0
150,160,450,160,37,300,0,300,0
160,160,450,160,37,290,0,290,3
170,160,450,160,37,280,0,280,3
180,160,450,160,37,270,0,270,3
190,160,450,160,37,260,0,260,3
200,160,450,160,37,250,0,250,3
210,160,450,160,37,240,0,240,3
220,160,450,160,37,230,0,230,3
230,160,450,160,37,220,0,220,3
240,160,450,160,37,210,0,210,3
250,160,450,160,37,200,0,200,3
260,160,450,160,37,190,0,190,3
270,160,450,160,37,180,0,180,3
280,160,450,160,37,170,0,170,3
290,160,450,160,37,160,0,160,3
300,160,450,160,37,150,0,150,3
310,160,450,160,37,140,0,140,3
320,160,450,160,37,130,0,130,3
330,160,450,160,37,120,0,120,3
340,160,450,160,37,110,0,110,3
350,160,450,160,37,100,0,100,3
360,160,450,160,37,90,0,90,3
370,160,450,160,37,80,0,80,3
380,160,450,160,37,70,0,70,3
390,160,450,160,37,60,0,60,3
400,160,450,160,37,50,0,50,3
410,160,450,160,37,40,0,40,3
420,160,450,160,37,30,0,30,3
430,160,450,160,37,20,0,20,3
440,160,450,160,37,10,0,10,3
450,160,360,300,38,-90,140,166.43317,3
450,170,360,300,38,-90,130,158.113883,1
450,180,360,300,38,-90,120,150,1
450,190,360,300,38,-90,110,142.126704,1
450,200,360,300,38,-90,100,134.53624,1
450,210,360,300,38,-90,90,127.279221,1
450,220,360,300,38,-90,80,120.415946,1
450,230,360,300,38,-90,70,114.017543,1
450,240,360,300,38,-90,60,108.166538,1
450,250,360,300,38,-90,50,102.956301,1
450,260,360,300,38,-90,40,98.488578,1
450,270,360,300,38,-90,30,94.86833,1
450,280,360,300,38,-90,20,92.195445,1
450,290,360,300,38,-90,10,90.553851,1
450,300,360,300,38,-90,0,90,1
440,300,360,300,38,-80,0,80,2
430,300,360,300,38,-70,0,70,2
420,300,360,300,38,-60,0,60,2
410,300,360,300,38,-50,0,50,2
400,300,360,300,38,-40,0,40,2
390,300,360,300,38,-30,0,30,2
380,300,360,300,38,-20,0,20,2
370,300,360,300,38,-10,0,10,2
360,300,360,210,39,0,-90,90,2
360,290,360,210,39,0,-80,80,0
360,280,360,210,39,0,-70,70,0
360,270,360,210,39,0,-60,60,0
360,260,360,210,39,0,-50,50,0
360,250,360,210,39,0,-40,40,0
360,240,360,210,39,0,-30,30,0
360,230,360,210,39,0,-20,20,0
360,220,360,210,39,0,-10,10,0
360,210,380,160,40,20,-50,53.851648,0
360,200,380,160,40,20,-40,44.72136,0
360,190,380,160,40,20,-30,36.055513,0
360,180,380,160,40,20,-20,28.284271,0
360,170,380,160,40,20,-10,22.36068,0
360,160,380,160,40,20,0,20,0
370,160,380,160,40,10,0,10,3
380,160,360,150,41,-20,-10,22.36068,3
380,150,360,150,41,-20,0,20,0
370,150,360,150,41,-10,0,10,2
360,150,130,90,42,-230,-60,237.697286,2
360,140,130,90,42,-230,-50,235.372046,0
360,130,130,90,42,-230,-40,233.452351,0
360,120,130,90,42,-230,-30,231.94827,0
360,110,130,90,42,-230,-20,230.867928,0
360,100,130,90,42,-230,-10,230.217289,0
360,90,130,90,42,-230,0,230,0
350,90,130,90,42,-220,0,220,2
340,90,130,90,42,-210,0,210,2
330,90,130,90,42,-200,0,200,2
320,90,130,90,42,-190,0,190,2
310,90,130,90,42,-180,0,180,2
300,90,130,90,42,-170,0,170,2
290,90,130,90,42,-160,0,160,2
280,90,130,90,42,-150,0,150,2
270,90,130,90,42,-140,0,140,2
260,90,130,90,42,-130,0,130,2
250,90,130,90,42,-120,0,120,2
240,90,130,90,42,-110,0,110,2
230,90,130,90,42,-100,0,100,2
220,90,130,90,42,-90,0,90,2
210,90,130,90,42,-80,0,80,2
200,90,130,90,42,-70,0,70,2
190,90,130,90,42,-60,0,60,2
180,90,130,90,42,-50,0,50,2
170,90,130,90,42,-40,0,40,2
160,90,130,90,42,-30,0,30,2
150,90,130,90,42,-20,0,20,2
140,90,130,90,42,-10,0,10,2
130,90,240,20,43,110,-70,130.384048,2
130,80,240,20,43,110,-60,125.299641,0
130,70,240,20,43,110,-50,120.83046,0
130,60,240,20,43,110,-40,117.046999,0
130,50,240,20,43,110,-30,114.017543,0
130,40,240,20,43,110,-20,111.803399,0
130,30,240,20,43,110,-10,110.45361,0
130,20,240,20,43,110,0,110,0
140,20,240,20,43,100,0,100,3
150,20,240,20,43,90,0,90,3
160,20,240,20,43,80,0,80,3
170,20,240,20,43,70,0,70,3
180,20,240,20,43,60,0,60,3
190,20,240,20,43,50,0,50,3
200,20,240,20,43,40,0,40,3
210,20,240,20,43,30,0,30,3
220,20,240,20,43,20,0,20,3
230,20,240,20,43,10,0,10,3
240,20,90,140,44,-150,120,192.093727,3
240,10,90,140,44,-150,130,198.494332,0
230,10,90,140,44,-140,130,191.049732,2
220,10,90,140,44,-130,130,183.847763,2
210,10,90,140,44,-120,130,176.91806,2
200,10,90,140,44,-110,130,170.293864,2
190,10,90,140,44,-100,130,164.012195,2
180,10,90,140,44,-90,130,158.113883,2
170,10,90,140,44,-80,130,152.643375,2
160,10,90,140,44,-70,130,147.648231,2
150,10,90,140,44,-60,130,143.178211,2
140,10,90,140,44,-50,130,139.283883,2
130,10,90,140,44,-40,130,136.014705,2
120,10,90,140,44,-30,130,133.416641,2
120,20,90,140,44,-30,120,123.693169,1
120,30,90,140,44,-30,110,114.017543,1
120,40,90,140,44,-30,100,104.403065,1
120,50,90,140,44,-30,90,94.86833,1
120,60,90,140,44,-30,80,85.440037,1
120,70,90,140,44,-30,70,76.157731,1
120,80,90,140,44,-30,60,67.082039,1
120,90,90,140,44,-30,50,58.309519,1
120,100,90,140,44,-30,40,50,1
120,110,90,140,44,-30,30,42.426407,1
120,120,90,140,44,-30,20,36.055513,1
120,130,90,140,44,-30,10,31.622777,1
120,140,90,140,44,-30,0,30,1
110,140,90,140,44,-20,0,20,2
100,140,90,140,44,-10,0,10,2
90,140,430,140,45,340,0,340,2
90,150,430,140,45,340,-10,340.147027,1
100,150,430,140,45,330,-10,330.15148,3
110,150,430,140,45,320,-10,320.156212,3
120,150,430,140,45,310,-10,310.161248,3
130,150,430,140,45,300,-10,300.16662,3
130,140,430,140,45,300,0,300,0
140,140,430,140,45,290,0,290,3
150,140,430,140,45,280,0,280,3
160,140,430,140,45,270,0,270,3
170,140,430,140,45,260,0,260,3
180,140,430,140,45,250,0,250,3
190,140,430,140,45,240,0,240,3
200,140,430,140,45,230,0,230,3
210,140,430,140,45,220,0,220,3
220,140,430,140,45,210,0,210,3
230,140,430,140,45,200,0,200,3
240,140,430,140,45,190,0,190,3
250,140,430,140,45,180,0,180,3
260,140,430,140,45,170,0,170,3
270,140,430,140,45,160,0,160,3
280,140,430,140,45,150,0,150,3
290,140,430,140,45,140,0,140,3
300,140,430,140,45,130,0,130,3
310,140,430,140,45,120,0,120,3
320,140,430,140,45,110,0,110,3
330,140,430,140,45,100,0,100,3
340,140,430,140,45,90,0,90,3
350,140,430,140,45,80,0,80,3
360,140,430,140,45,70,0,70,3
370,140,430,140,45,60,0,60,3
380,140,430,140,45,50,0,50,3
390,140,430,140,45,40,0,40,3
400,140,430,140,45,30,0,30,3
410,140,430,140,45,20,0,20,3
420,140,430,140,45,10,0,10,3
430,140,450,230,46,20,90,92.195445,3
430,150,450,230,46,20,80,82.462113,1
430,160,450,230,46,20,70,72.801099,1
430,170,450,230,46,20,60,63.245553,1
430,180,450,230,46,20,50,53.851648,1
430,190,450,230,46,20,40,44.72136,1
430,200,450,230,46,20,30,36.055513,1
430,210,450,230,46,20,20,28.284271,1
430,220,450,230,46,20,10,22.36068,1
430,230,450,230,46,20,0,20,1
440,230,450,230,46,10,0,10,3
450,230,80,110,47,-370,-120,388.973007,3
450,220,80,110,47,-370,-110,386.005181,0
450,210,80,110,47,-370,-100,383.275358,0
450,200,80,110,47,-370,-90,380.788655,0
450,190,80,110,47,-370,-80,378.549865,0
450,180,80,110,47,-370,-70,376.563408,0
450,170,80,110,47,-370,-60,374.833296,0
450,160,80,110,47,-370,-50,373.363094,0
450,150,80,110,47,-370,-40,372.155881,0
450,140,80,110,47,-370,-30,371.214224,0
450,130,80,110,47,-370,-20,370.540146,0
450,120,80,110,47,-370,-10,370.13511,0
450,110,80,110,47,-370,0,370,0
440,110,80,110,47,-360,0,360,2
430,110,80,110,47,-350,0,350,2
420,110,80,110,47,-340,0,340,2
410,110,80,110,47,-330,0,330,2
400,110,80,110,47,-320,0,320,2
390,110,80,110,47,-310,0,310,2
380,110,80,110,47,-300,0,300,2
370,110,80,110,47,-290,0,290,2
360,110,80,110,47,-280,0,280,2
350,110,80,110,47,-270,0,270,2
340,110,80,110,47,-260,0,260,2
330,110,80,110,47,-250,0,250,2
320,110,80,110,47,-240,0,240,2
310,110,80,110,47,-230,0,230,2
300,110,80,110,47,-220,0,220,2
290,110,80,110,47,-210,0,210,2
280,110,80,110,47,-200,0,200,2
270,110,80,110,47,-190,0,190,2
260,110,80,110,47,-180,0,180,2
250,110,80,110,47,-170,0,170,2
240,110,80,110,47,-160,0,160,2
230,110,80,110,47,-150,0,150,2
220,110,80,110,47,-140,0,140,2
210,110,80,110,47,-130,0,130,2
200,110,80,110,47,-120,0,120,2
190,110,80,110,47,-110,0,110,2
180,110,80,110,47,-100,0,100,2
170,110,80,110,47,-90,0,90,2
160,110,80,110,47,-80,0,80,2
150,110,80,110,47,-70,0,70,2
140,110,80,110,47,-60,0,60,2
130,110,80,110,47,-50,0,50,2
120,110,80,110,47,-40,0,40,2
110,110,80,110,47,-30,0,30,2
100,110,80,110,47,-20,0,20,2
90,110,80,110,47,-10,0,10,2
80,110,400,400,48,320,290,431.856458,2
80,120,400,400,48,320,280,425.205833,1
80,130,400,400,48,320,270,418.688428,1
80,140,400,400,48,320,260,412.310563,1
80,150,400,400,48,320,250,406.07881,1
80,160,400,400,48,320,240,400,1
80,170,400,400,48,320,230,394.08121,1
80,180,400,400,48,320,220,388.329757,1
80,190,400,400,48,320,210,382.753184,1
80,200,400,400,48,320,200,377.359245,1
80,210,400,400,48,320,190,372.155881,1
80,220,400,400,48,320,180,367.151195,1
80,230,400,400,48,320,170,362.353419,1
80,240,400,400,48,320,160,357.770876,1
80,250,400,400,48,320,150,353.411941,1
80,260,400,400,48,320,140,349.284984,1
80,270,400,400,48,320,130,345.398321,1
80,280,400,400,48,320,120,341.76015,1
80,290,400,400,48,320,110,338.378486,1
